name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Jeremy Lin,14.3,0.572,0.346,0.4,1.6,20.4,0.103,0.2,0.9,0
Shaun Livingston,14.5,0.551,0.012,0.392,2.5,16.1,0.108,-0.6,1.2,0
Brook Lopez,25.4,0.629,0.004,0.502,0.9,27.1,0.211,4.0,0.8,0
Robin Lopez,17.7,0.605,0.002,0.376,0.5,14.0,0.176,1.2,2.1,0
Kevin Love,26.9,0.591,0.355,0.445,1.0,28.8,0.245,8.3,7.7,1
Kyle Lowry,20.1,0.567,0.463,0.356,2.2,22.9,0.197,4.1,4.8,0
John Lucas III,5.2,0.403,0.442,0.084,1.2,17.0,-0.058,-4.1,-0.6,0
Shelvin Mack,13.2,0.51,0.367,0.148,1.7,19.0,0.074,-0.6,0.3,0
Ian Mahinmi,10.2,0.538,0.005,0.767,1.7,11.4,0.129,-4.1,0.2,0
Shawn Marion,13.7,0.537,0.229,0.092,1.9,15.7,0.086,0.1,1.3,0
Kendall Marshall,12.6,0.494,0.425,0.086,1.5,16.3,0.029,0.0,-0.2,0
Cartier Martin,12.1,0.66,0.6,0.37,1.35,13.9,0.12,-0.2,0.05,0
Kenyon Martin,12.2,0.521,0.008,0.154,2.1,11.6,0.09,-2.2,0.3,0
Kevin Martin,16.3,0.553,0.29,0.332,1.5,25.0,0.117,1.1,1.3,0
Roger Mason,8.2,0.528,0.716,0.104,1.2,14.5,0.055,-1.9,0.0,0
Wesley Matthews,15.7,0.588,0.506,0.298,1.4,19.6,0.142,1.9,2.7,0
Jason Maxiell,8.1,0.459,0.0,0.295,0.8,12.4,0.029,-4.2,-0.3,0
Eric Maynor,6.3,0.41,0.38,0.16,1.45,17.9,-0.06,-4.35,-0.15,0
O.J. Mayo,11.2,0.516,0.413,0.16,1.1,23.0,0.002,-1.0,-0.5,0
Luc Mbah a Moute,9.6,0.51,0.09,0.37,1.8,10.5,0.07,-2.55,-0.1,0
Ray McCallum,9.7,0.439,0.197,0.143,1.2,17.6,0.02,-2.3,-0.3,0
CJ McCollum,9.0,0.521,0.449,0.191,1.5,20.9,0.019,-2.9,-0.2,0
JaVale McGee,10.2,0.455,0.0,0.026,0.6,25.0,-0.039,-6.3,-0.1,0
Ben McLemore,7.7,0.485,0.437,0.211,1.0,16.9,0.016,-2.9,-1.1,0
Josh McRoberts,13.8,0.548,0.514,0.15,1.3,13.4,0.132,0.5,2.3,0
Jodie Meeks,14.7,0.601,0.453,0.289,2.1,19.1,0.084,0.4,1.2,0
Gal Mekel,5.4,0.4,0.233,0.14,0.7,19.0,-0.073,-4.9,-0.4,0
Khris Middleton,12.5,0.541,0.34,0.16,1.8,19.1,0.053,-1.2,-0.2,0
C.J. Miles,16.0,0.569,0.516,0.183,2.4,22.0,0.122,1.5,1.1,0
Andre Miller,14.0,0.53,0.08,0.34,1.85,14.4,0.11,-0.4,0.35,0
Darius Miller,9.0,0.55,0.464,0.217,1.7,12.8,0.055,-2.8,-0.1,0
Mike Miller,12.5,0.619,0.526,0.126,0.8,14.7,0.111,0.7,1.0,0
Quincy Miller,8.6,0.459,0.367,0.215,1.4,17.7,0.002,-3.4,-0.4,0
Patty Mills,18.7,0.588,0.477,0.123,2.3,22.6,0.175,2.9,2.3,0
Paul Millsap,19.8,0.545,0.202,0.373,2.6,25.7,0.129,1.4,3.0,1
Tony Mitchell,24.5,0.57,0.14,0.79,4.5,17.9,0.2,4.75,0.0,0
Nazr Mohammed,10.1,0.445,0.0,0.238,1.3,14.5,0.07,-5.1,-0.3,0
Greg Monroe,18.1,0.531,0.001,0.362,1.7,21.4,0.106,0.6,1.4,0
E'Twaun Moore,11.1,0.513,0.353,0.149,2.0,16.4,0.055,-1.9,0.2,0
Darius Morris,7.1,0.43,0.45,0.22,2.1,16.73,-0.01,-4.77,-0.07,0
Marcus Morris,14.8,0.552,0.399,0.244,2.0,19.9,0.111,0.6,1.1,0
Markieff Morris,18.4,0.564,0.128,0.387,1.6,23.2,0.143,0.8,1.6,0
Anthony Morrow,13.9,0.57,0.375,0.167,1.4,19.4,0.081,0.7,0.4,0
Donatas Motiejūnas,10.7,0.504,0.284,0.324,1.0,17.8,0.069,-3.2,-0.4,0
Arnett Moultrie,6.7,0.448,0.0,0.132,2.1,10.7,0.007,-5.9,-0.3,0
Timofey Mozgov,16.7,0.584,0.044,0.477,0.7,18.8,0.123,-0.9,0.5,0
Shabazz Muhammad,13.1,0.505,0.089,0.323,1.4,23.1,0.053,-2.2,-0.2,0
Byron Mullens,11.95,0.54,0.55,0.12,1.8,20.95,0.05,-1.35,0.0,0
Erik Murphy,0.2,0.231,0.231,0.0,0.0,11.2,-0.055,-9.0,-0.1,0
Toure' Murry,11.1,0.479,0.093,0.302,2.7,22.5,0.002,-3.7,-0.2,0
Mike Muscala,10.8,0.48,0.041,0.192,0.7,19.3,0.04,-4.5,-0.2,0
Hamady N'Diaye,2.9,0.318,0.0,0.111,0.0,7.4,-0.008,-8.1,-0.1,0
Steve Nash,12.2,0.488,0.255,0.255,1.1,18.9,0.017,-1.3,-0.1,0
Gary Neal,12.6,0.54,0.38,0.23,0.85,23.65,0.05,-0.75,-0.15,0
Nemanja Nedović,-1.7,0.306,0.462,0.205,0.0,17.2,-0.132,-8.2,-0.3,0
Jameer Nelson,13.9,0.515,0.523,0.15,1.2,20.1,0.062,0.6,0.5,0
Andrew Nicholson,9.9,0.489,0.212,0.136,0.8,19.3,0.025,-3.9,-0.9,0
Joakim Noah,20.0,0.531,0.003,0.419,1.9,18.7,0.19,1.7,5.2,1
Steve Novak,11.1,0.599,0.836,0.041,1.2,12.9,0.127,1.5,0.5,0
Dirk Nowitzki,23.6,0.603,0.258,0.295,1.4,26.9,0.199,5.0,4.7,1
James Nunnally,6.15,0.44,0.55,0.2,1.55,16.35,-0.03,-4.2,-0.1,0
Jermaine O'Neal,15.3,0.57,0.0,0.532,0.8,17.8,0.146,-1.6,0.1,0
Kyle O'Quinn,16.5,0.526,0.008,0.224,1.7,18.6,0.101,-2.2,0.5,0
Greg Oden,12.4,0.567,0.0,0.469,1.7,16.0,0.119,-5.0,-0.1,0
Victor Oladipo,13.6,0.514,0.241,0.34,2.7,24.4,0.026,-1.9,0.3,0
Kelly Olynyk,15.2,0.546,0.227,0.243,1.3,21.0,0.101,-0.9,0.3,0
Arinze Onuaku,0.15,0.15,0.0,0.25,0.0,9.8,-0.1,-5.9,0.0,0
Daniel Orton,10.5,0.54,0.0,0.638,1.2,13.2,0.049,-4.7,-0.1,0
Travis Outlaw,10.4,0.492,0.359,0.16,1.0,15.5,0.062,-1.1,0.1,0
Zaza Pachulia,14.0,0.502,0.003,0.372,1.8,17.0,0.06,-0.9,0.1,0
Jannero Pargo,18.9,0.554,0.508,0.093,3.0,28.4,0.105,2.9,0.3,0
Tony Parker,18.9,0.555,0.073,0.266,0.9,26.5,0.141,2.0,1.5,1
Chandler Parsons,15.9,0.565,0.356,0.224,1.6,19.3,0.131,1.5,2.6,0
Patrick Patterson,13.25,0.51,0.31,0.14,1.8,16.65,0.09,-0.75,0.5,0
Chris Paul,25.9,0.58,0.244,0.397,3.5,23.7,0.27,6.0,5.8,1
Nikola Peković,20.7,0.582,0.0,0.355,0.9,22.9,0.169,2.2,1.1,0
Kendrick Perkins,6.3,0.474,0.005,0.347,1.1,11.5,0.031,-5.0,-0.7,0
Paul Pierce,16.8,0.595,0.421,0.435,2.2,22.4,0.119,1.3,1.9,0
Dexter Pittman,13.1,0.0,0.0,2.0,0.0,28.5,-0.18,1.8,0.0,0
Mason Plumlee,19.0,0.67,0.01,0.646,2.0,17.1,0.176,0.2,1.0,0
Miles Plumlee,14.6,0.529,0.0,0.239,1.3,16.2,0.098,-1.4,0.3,0
Quincy Pondexter,10.3,0.52,0.43,0.329,1.0,18.0,0.063,-1.0,0.0,0
Otto Porter Jr.,6.0,0.405,0.231,0.132,1.3,15.6,-0.006,-4.9,-0.3,0
Josh Powell,2.5,0.333,0.0,0.0,0.0,16.1,-0.094,-8.8,0.0,0
Phil Pressey,8.8,0.39,0.419,0.178,3.1,14.1,0.005,-3.8,-0.4,0
A.J. Price,9.7,0.469,0.478,0.043,0.5,23.2,-0.012,-2.4,-0.1,0
Ronnie Price,7.6,0.379,0.467,0.141,3.4,15.0,-0.007,-5.6,-0.2,0
Pablo Prigioni,13.0,0.642,0.733,0.063,2.8,9.3,0.127,-0.3,0.8,0
Tayshaun Prince,8.2,0.438,0.14,0.122,1.1,13.3,0.038,-2.7,-0.2,0
Miroslav Raduljica,15.3,0.603,0.0,0.437,0.8,17.3,0.112,-2.1,-0.2,0
Anthony Randolph,12.2,0.499,0.347,0.392,2.4,19.8,0.055,-2.3,0.2,0
Shavlik Randolph,7.7,0.531,0.0,0.786,1.6,11.0,0.06,-4.8,-0.1,0
Zach Randolph,18.3,0.51,0.017,0.281,1.1,26.1,0.113,0.8,1.3,0
J.J. Redick,16.6,0.598,0.465,0.266,1.4,21.8,0.147,2.5,0.9,0
Glen Rice Jr.,6.6,0.399,0.459,0.189,2.8,20.3,-0.043,-4.7,0.0,0
Luke Ridnour,8.85,0.45,0.34,0.08,1.4,16.1,0.01,-3.45,-0.35,0
Austin Rivers,11.6,0.482,0.209,0.365,1.8,21.3,0.023,-2.0,-0.5,0
Andre Roberson,9.0,0.518,0.191,0.147,2.4,10.1,0.099,-3.8,0.0,0
Brian Roberts,13.4,0.529,0.306,0.229,1.3,20.0,0.063,-0.1,0.1,0
Nate Robinson,15.6,0.544,0.402,0.222,2.0,23.5,0.101,0.8,0.6,0
Thomas Robinson,14.1,0.502,0.003,0.345,1.3,19.7,0.09,-2.7,-0.3,0
Rajon Rondo,15.3,0.461,0.257,0.191,2.1,21.3,0.054,0.3,0.5,0
Derrick Rose,9.7,0.446,0.287,0.195,0.9,31.5,-0.036,-1.2,-0.1,0
Terrence Ross,12.0,0.553,0.543,0.13,1.5,18.6,0.094,0.0,1.0,0
Ricky Rubio,15.4,0.491,0.199,0.422,3.6,16.4,0.107,-0.6,2.1,0
Brandon Rush,4.1,0.428,0.522,0.056,0.6,12.3,-0.05,-4.2,-0.4,0
Robert Sacre,12.1,0.513,0.0,0.313,1.1,15.5,0.061,-3.0,-0.4,0
John Salmons,7.95,0.45,0.38,0.11,1.4,12.95,0.04,-2.5,0.05,0
Larry Sanders,14.0,0.478,0.006,0.34,1.6,16.4,0.057,-3.0,-0.1,0
Dennis Schröder,5.8,0.442,0.223,0.229,1.3,19.0,-0.054,-5.7,-0.9,0
Luis Scola,13.4,0.505,0.013,0.243,1.0,23.8,0.084,-2.8,-0.2,0
Mike Scott,15.3,0.559,0.318,0.21,1.0,23.5,0.084,0.0,0.1,0
Thabo Sefolosha,10.4,0.517,0.447,0.203,2.5,11.9,0.092,-1.2,0.9,0
Kevin Séraphin,12.5,0.533,0.0,0.141,0.3,21.5,0.066,-4.3,-0.5,0
Ramon Sessions,16.3,0.55,0.16,0.53,1.1,22.5,0.1,0.95,0.3,0
Mustafa Shakur,-8.8,0.129,0.333,0.667,0.0,23.7,-0.347,-12.0,0.0,0
Tornike Shengelia,6.15,0.48,0.12,0.17,1.95,13.4,0.01,-6.0,-0.1,0
Iman Shumpert,9.6,0.48,0.471,0.147,2.5,14.1,0.048,-2.4,0.0,0
Alexey Shved,10.2,0.452,0.43,0.38,1.9,20.8,0.017,-1.8,0.0,0
Henry Sims,14.05,0.49,0.0,0.39,1.55,17.1,0.09,-2.55,-0.05,0
Kyle Singler,11.8,0.574,0.409,0.306,1.3,14.0,0.09,-0.7,0.3,0
Chris Singleton,8.8,0.481,0.284,0.373,1.9,17.2,0.033,-3.9,-0.2,0
Peyton Siva,5.7,0.425,0.439,0.263,2.0,15.6,-0.032,-5.3,-0.2,0
Donald Sloan,8.5,0.437,0.359,0.171,1.3,17.2,0.039,-3.3,-0.1,0
Chris Smith,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-6.1,0.0,0
Greg Smith,13.7,0.629,0.0,0.179,0.5,15.4,0.119,-1.2,0.0,0
Ish Smith,11.7,0.438,0.082,0.139,2.4,15.9,0.048,-2.0,0.2,0
J.R. Smith,13.9,0.527,0.503,0.145,1.4,21.6,0.073,1.0,1.1,0
Jason Smith,12.4,0.495,0.0,0.177,0.7,18.2,0.054,-2.4,-0.3,0
Josh Smith,14.1,0.463,0.215,0.244,1.9,24.5,0.02,-0.9,0.8,0
Tony Snell,8.0,0.489,0.53,0.122,1.3,14.9,0.063,-3.1,-0.2,0
James Southerland,-11.45,0.27,0.38,0.08,0.95,34.8,-0.51,-15.25,0.0,0
Marreese Speights,15.2,0.507,0.07,0.303,0.5,25.4,0.103,-2.8,-0.4,0
Tiago Splitter,16.5,0.572,0.009,0.5,1.2,17.7,0.163,-0.3,0.8,0
D.J. Stephens,16.1,0.47,0.0,0.143,0.0,22.4,0.067,2.2,0.0,0
Lance Stephenson,14.7,0.564,0.28,0.226,1.0,19.4,0.13,0.4,2.3,0
Greg Stiemsma,9.7,0.584,0.008,0.262,1.8,8.1,0.072,-3.6,0.1,0
Julyan Stone,6.6,0.491,0.471,0.176,1.3,8.8,0.061,-3.9,0.0,0
Amar'e Stoudemire,18.8,0.596,0.0,0.364,0.8,23.4,0.124,0.3,0.2,0
Rodney Stuckey,14.0,0.516,0.103,0.342,1.4,24.3,0.053,-1.2,-0.4,0
Jared Sullinger,16.4,0.497,0.231,0.226,0.9,24.1,0.091,0.1,0.3,0
Jeff Taylor,5.9,0.436,0.307,0.216,1.1,19.4,-0.019,-5.0,-0.5,0
Tyshawn Taylor,5.4,0.427,0.132,0.33,2.3,23.5,-0.098,-6.7,-0.5,0
Jeff Teague,17.1,0.541,0.216,0.362,1.8,25.7,0.098,1.2,1.2,0
Marquis Teague,4.2,0.41,0.15,0.3,1.25,18.35,-0.06,-6.65,-0.3,0
Mirza Teletović,14.3,0.559,0.66,0.117,1.1,20.5,0.094,1.4,0.6,0
Garrett Temple,7.8,0.431,0.206,0.305,2.8,14.3,0.025,-4.8,-0.2,0
Jason Terry,7.4,0.501,0.678,0.099,1.2,15.3,0.016,-2.3,-0.2,0
Hasheem Thabeet,2.6,0.536,0.0,0.217,1.0,9.0,0.012,-8.1,-0.3,0
Adonis Thomas,7.95,0.54,0.37,0.06,0.0,18.7,0.01,-4.05,0.0,0
Isaiah Thomas,20.5,0.574,0.332,0.371,1.9,26.3,0.149,3.9,3.2,0
Lance Thomas,0.5,0.279,0.0,0.444,0.0,13.8,-0.117,-6.5,-0.1,0
Malcolm Thomas,5.3,0.37,0.17,0.25,0.0,18.4,-0.12,-7.55,-0.05,0
Hollis Thompson,9.5,0.57,0.449,0.196,1.5,11.3,0.055,-2.1,-0.5,0
Jason Thompson,11.1,0.523,0.0,0.292,0.8,14.4,0.064,-2.9,-0.6,0
Klay Thompson,14.3,0.555,0.425,0.147,1.3,22.6,0.112,0.9,2.0,0
Tristan Thompson,14.9,0.528,0.001,0.445,0.8,17.5,0.106,-0.6,-0.1,0
Marcus Thornton,12.9,0.52,0.5,0.18,1.85,20.75,0.06,0.1,0.1,0
Jamaal Tinsley,1.9,0.225,0.75,0.0,1.0,12.1,-0.122,-6.1,-0.2,0
Anthony Tolliver,11.0,0.605,0.805,0.134,0.8,12.4,0.117,0.1,0.6,0
P.J. Tucker,13.3,0.54,0.311,0.327,2.2,14.2,0.117,0.1,1.9,0
Ronny Turiaf,13.9,0.578,0.0,0.467,0.7,10.7,0.122,-1.5,0.4,0
Hedo Türkoğlu,11.3,0.492,0.459,0.165,2.4,15.0,0.095,-1.6,0.2,0
Evan Turner,11.45,0.49,0.14,0.23,1.2,21.75,0.04,-2.35,-0.4,0
Jeremy Tyler,13.0,0.532,0.0,0.414,0.8,19.1,0.064,-4.4,-0.4,0
Ekpe Udoh,7.6,0.44,0.0,0.329,1.0,11.4,0.0,-4.8,-0.6,0
Beno Udrih,14.2,0.58,0.18,0.24,1.5,19.15,0.09,-0.2,0.0,0
Jonas Valančiūnas,16.1,0.579,0.001,0.385,0.5,18.5,0.141,-0.6,0.4,0
Anderson Varejão,17.0,0.527,0.015,0.294,2.0,14.6,0.144,0.3,1.6,0
Jarvis Varnado,2.15,0.3,0.0,0.43,0.7,5.85,0.08,-9.1,0.0,0
Greivis Vásquez,14.15,0.54,0.4,0.18,0.85,20.15,0.1,0.85,0.35,0
Jan Veselý,13.0,0.5,0.0,0.32,3.55,13.5,0.1,-3.2,0.1,0
Charlie Villanueva,12.7,0.469,0.609,0.152,1.1,25.0,0.034,-0.6,0.0,0
Nikola Vučević,18.8,0.536,0.0,0.197,1.7,21.8,0.116,0.1,1.0,0
Sasha Vujačić,1.5,0.5,0.4,0.0,5.0,35.3,-0.289,-12.3,0.0,0
Dwyane Wade,22.0,0.588,0.042,0.339,2.3,27.9,0.149,2.9,2.2,1
Dion Waiters,14.0,0.508,0.252,0.237,1.6,26.9,0.037,-0.3,0.3,0
Kemba Walker,16.8,0.499,0.286,0.295,1.7,25.8,0.093,1.4,2.4,0
John Wall,19.5,0.524,0.23,0.295,2.6,27.4,0.128,2.4,3.6,1
Gerald Wallace,10.0,0.543,0.278,0.439,2.7,11.6,0.043,-2.8,0.4,0
Casper Ware,13.0,0.538,0.5,0.143,3.3,18.1,0.071,-2.6,0.0,0
C.J. Watson,13.0,0.555,0.434,0.263,2.6,16.6,0.13,-1.1,1.0,0
Earl Watson,2.1,0.47,0.636,0.364,1.6,8.1,-0.018,-7.2,-0.2,0
Maalik Wayns,19.3,0.5,0.0,0.0,11.1,9.8,0.313,-8.7,0.0,0
Martell Webster,11.5,0.591,0.634,0.213,1.0,14.7,0.112,-0.1,0.9,0
David West,17.5,0.533,0.016,0.267,1.3,21.9,0.157,0.8,2.9,0
Russell Westbrook,24.7,0.545,0.271,0.37,3.1,34.4,0.178,4.8,2.7,0
D.J. White,2.4,0.0,0.0,0.0,5.2,4.6,0.004,-8.2,0.0,0
Royce White,-8.3,0.0,0.0,0.0,0.0,4.9,-0.121,-12.5,0.0,0
Deron Williams,17.6,0.564,0.374,0.302,2.4,21.8,0.125,1.9,1.7,0
Derrick Williams,9.75,0.49,0.24,0.43,1.3,16.85,0.04,-2.65,0.0,0
Elliot Williams,8.7,0.519,0.371,0.353,1.5,16.7,0.014,-3.9,-1.1,0
Lou Williams,14.2,0.547,0.469,0.363,1.6,20.9,0.087,0.2,0.5,0
Marvin Williams,14.0,0.54,0.445,0.139,1.7,16.7,0.084,0.3,0.9,0
Mo Williams,11.8,0.507,0.335,0.132,1.5,20.5,0.056,-1.2,0.0,0
Reggie Williams,16.4,0.611,0.333,0.0,3.0,28.7,0.034,-0.9,0.0,0
Shawne Williams,9.5,0.503,0.672,0.104,1.2,12.9,0.045,-2.5,0.1,0
Jeff Withey,15.2,0.59,0.008,0.566,1.1,12.0,0.128,-0.5,0.4,0
Nate Wolters,12.7,0.486,0.159,0.231,1.4,16.8,0.043,-0.8,0.1,0
Metta World Peace,11.7,0.469,0.383,0.113,3.3,20.0,0.032,-1.9,0.1,0
Brandan Wright,23.5,0.695,0.0,0.32,1.5,17.4,0.227,3.4,1.5,0
Chris Wright,16.5,0.577,0.029,0.429,2.9,16.7,0.102,-0.4,0.1,0
Dorell Wright,11.9,0.524,0.68,0.232,1.2,16.2,0.091,0.4,0.7,0
Tony Wroten,12.9,0.493,0.233,0.403,2.1,27.7,-0.025,-1.9,-0.7,0
Nick Young,16.0,0.564,0.394,0.321,1.2,26.8,0.067,1.4,0.7,0
Thaddeus Young,16.6,0.512,0.228,0.178,3.0,24.1,0.062,0.4,1.3,0
Cody Zeller,13.1,0.498,0.002,0.495,1.5,18.9,0.09,-2.9,0.0,0
Tyler Zeller,15.4,0.581,0.003,0.417,0.9,17.1,0.12,-1.8,-0.1,0
Quincy Acy,11.9,0.533,0.181,0.293,1.1,15.5,0.063,-2.1,-0.3,0
Jordan Adams,12.8,0.489,0.291,0.267,3.4,20.4,0.073,-1.2,0.2,0
Steven Adams,14.1,0.549,0.005,0.514,1.1,14.3,0.111,-1.5,0.3,0
Jeff Adrien,14.2,0.494,0.0,0.864,0.9,14.3,0.087,-1.9,0.0,0
Arron Afflalo,9.95,0.53,0.38,0.22,0.75,18.3,0.05,-1.85,-0.15,0
Alexis Ajinça,19.9,0.595,0.0,0.301,1.2,21.1,0.159,-0.7,0.4,0
Furkan Aldemir,12.0,0.517,0.064,0.346,1.6,8.6,0.122,-3.9,-0.2,0
Cole Aldrich,18.1,0.513,0.0,0.213,2.0,18.3,0.107,-0.8,0.6,0
LaMarcus Aldridge,22.8,0.528,0.074,0.256,1.0,30.2,0.165,3.2,3.1,1
Lavoy Allen,14.9,0.493,0.0,0.157,0.7,15.2,0.127,-0.5,0.6,0
Tony Allen,14.6,0.528,0.064,0.277,4.1,16.6,0.119,-1.5,1.5,0
Al-Farouq Aminu,14.4,0.504,0.347,0.331,2.6,15.2,0.115,-0.7,1.0,0
Lou Amundson,8.15,0.42,0.0,0.38,1.0,14.5,0.0,-5.25,-0.25,0
Chris Andersen,16.1,0.622,0.063,0.551,1.2,12.3,0.151,0.0,0.9,0
Alan Anderson,10.6,0.563,0.477,0.23,1.7,14.2,0.075,-1.7,0.2,0
Kyle Anderson,8.2,0.389,0.124,0.157,2.1,13.4,0.044,-3.8,0.1,0
Ryan Anderson,15.6,0.524,0.492,0.207,1.0,23.4,0.1,1.8,0.7,0
Giannis Antetokounmpo,14.8,0.552,0.056,0.445,1.5,19.6,0.117,-1.2,1.2,0
Carmelo Anthony,21.5,0.531,0.222,0.294,1.5,32.2,0.097,4.9,1.8,1
Joel Anthony,14.7,0.607,0.0,0.355,1.5,9.1,0.142,-2.9,0.2,0
Pero Antić,9.5,0.508,0.584,0.416,0.9,17.6,0.07,-3.0,-0.6,0
Trevor Ariza,12.7,0.539,0.61,0.157,2.6,16.5,0.108,-0.1,2.2,0
Darrell Arthur,11.5,0.466,0.286,0.154,2.4,20.0,0.042,-2.4,0.1,0
Ömer Aşık,15.5,0.545,0.0,0.546,0.8,14.0,0.12,-0.4,0.4,0
D.J. Augustin,13.0,0.52,0.42,0.28,1.25,18.65,0.08,0.1,0.2,0
Jeff Ayres,14.4,0.618,0.0,0.379,1.1,16.3,0.147,-2.4,0.0,0
Luke Babbitt,11.1,0.639,0.599,0.099,1.1,12.4,0.092,0.0,0.3,0
Cameron Bairstow,2.1,0.309,0.0,0.357,1.6,13.5,-0.048,-7.0,-0.1,0
Leandro Barbosa,15.3,0.558,0.29,0.192,2.0,20.5,0.137,0.0,0.6,0
J.J. Barea,15.1,0.502,0.312,0.175,1.2,21.2,0.096,0.8,0.6,0
Andrea Bargnani,16.6,0.527,0.114,0.296,0.1,26.4,0.058,1.1,0.2,0
Harrison Barnes,13.4,0.573,0.328,0.229,1.3,14.9,0.139,0.2,1.2,0
Matt Barnes,11.3,0.574,0.603,0.152,1.5,14.9,0.091,-0.5,1.0,0
Earl Barron,5.0,0.361,0.103,0.308,1.4,15.1,-0.011,-6.6,-0.2,0
Will Barton,12.1,0.48,0.22,0.23,2.45,19.75,0.05,-2.2,0.2,0
Brandon Bass,16.3,0.557,0.047,0.313,1.1,19.5,0.132,0.5,1.0,0
Nicolas Batum,13.1,0.516,0.515,0.163,1.7,14.6,0.105,0.3,2.4,0
Jerryd Bayless,11.1,0.519,0.233,0.266,1.8,18.6,0.066,-2.5,0.0,0
Aron Baynes,15.9,0.618,0.012,0.318,0.7,17.8,0.166,-1.4,0.1,0
Kent Bazemore,9.7,0.52,0.399,0.302,2.0,15.5,0.057,-3.2,0.0,0
Bradley Beal,14.0,0.521,0.304,0.195,1.8,22.5,0.085,-0.1,1.1,0
Michael Beasley,10.6,0.474,0.16,0.123,1.6,24.2,-0.007,-4.2,-0.3,0
Marco Belinelli,12.4,0.553,0.489,0.211,1.1,18.8,0.1,-0.3,0.4,0
Jerrelle Benimon,4.7,0.0,0.0,0.0,0.0,15.3,-0.215,-9.4,0.0,0
Anthony Bennett,11.4,0.458,0.077,0.215,1.5,17.8,0.017,-2.5,-0.4,0
Patrick Beverley,11.3,0.509,0.607,0.113,1.7,16.1,0.096,-0.4,0.9,0
Sim Bhullar,44.3,0.5,0.0,0.0,0.0,29.4,0.389,14.9,0.0,0
Bismack Biyombo,15.2,0.578,0.0,0.941,0.7,11.6,0.156,-2.4,0.3,0
Tarik Black,13.95,0.57,0.01,0.41,0.8,13.5,0.12,-1.35,0.0,0
DeJuan Blair,7.7,0.469,0.0,0.105,2.0,18.3,0.033,-7.5,-0.3,0
Steve Blake,9.5,0.507,0.67,0.125,1.4,13.2,0.066,-1.8,0.1,0
Eric Bledsoe,18.4,0.555,0.26,0.422,2.3,23.7,0.119,1.6,2.9,0
Vander Blue,4.0,0.342,0.333,0.167,2.1,23.0,-0.156,-6.5,-0.1,0
Bojan Bogdanović,11.6,0.562,0.444,0.184,0.9,17.2,0.062,-0.3,0.1,0
Andrew Bogut,15.8,0.565,0.0,0.118,1.2,13.2,0.159,-0.9,1.8,0
Matt Bonner,10.1,0.536,0.548,0.161,0.5,12.5,0.11,-0.5,0.3,0
Trevor Booker,15.3,0.536,0.181,0.319,1.5,18.1,0.11,-0.3,0.7,0
Carlos Boozer,16.4,0.517,0.0,0.202,1.2,23.7,0.062,-0.5,0.1,0
Chris Bosh,19.8,0.548,0.226,0.311,1.4,28.4,0.111,2.5,1.3,1
Avery Bradley,11.5,0.507,0.348,0.099,1.7,21.0,0.049,-1.5,-0.1,0
Elton Brand,9.4,0.457,0.011,0.242,1.8,11.6,0.07,-4.3,-0.1,0
Corey Brewer,13.9,0.5,0.26,0.3,3.05,21.25,0.06,-1.35,0.25,0
Aaron Brooks,14.4,0.534,0.383,0.213,1.5,25.0,0.083,0.3,0.5,0
Jabari Brown,11.0,0.547,0.365,0.5,1.1,18.8,0.033,-1.9,-0.3,0
Lorenzo Brown,11.0,0.468,0.23,0.156,2.6,12.9,0.025,-2.8,-0.1,0
Markel Brown,9.1,0.459,0.305,0.271,2.1,15.3,0.031,-3.0,-0.1,0
Shannon Brown,4.4,0.482,0.368,0.211,2.4,13.1,-0.016,-5.5,-0.1,0
Kobe Bryant,17.6,0.477,0.258,0.338,2.0,34.9,0.006,2.0,0.7,1
Chase Budinger,12.2,0.537,0.367,0.208,1.7,16.3,0.049,-0.5,0.0,0
Reggie Bullock,2.85,0.35,0.58,0.17,1.2,11.15,-0.05,-5.2,-0.05,0
Trey Burke,12.6,0.455,0.388,0.144,1.5,23.9,0.05,-0.1,0.3,0
Alec Burks,13.0,0.524,0.227,0.43,1.0,20.8,0.089,-0.5,0.1,0
Caron Butler,9.3,0.544,0.553,0.154,1.4,12.9,0.07,-1.9,0.1,0
Jimmy Butler,21.3,0.583,0.212,0.508,2.3,21.6,0.214,3.4,4.2,1
Rasual Butler,11.4,0.531,0.455,0.13,1.0,17.9,0.084,-0.5,0.4,0
Dwight Buycks,13.1,0.586,0.275,0.25,1.2,20.4,0.027,-0.2,0.0,0
Will Bynum,4.8,0.336,0.29,0.129,0.8,27.6,-0.132,-8.2,-0.2,0
Bruno Caboclo,-1.8,0.417,0.25,0.0,0.0,31.5,-0.275,-11.5,-0.1,0
Nick Calathes,12.3,0.455,0.174,0.182,3.9,17.9,0.065,-3.1,0.4,0
José Calderón,11.3,0.519,0.401,0.09,1.3,16.1,0.033,-1.1,-0.3,0
Kentavious Caldwell-Pope,11.2,0.501,0.457,0.163,1.9,19.5,0.052,-1.3,0.2,0
Isaiah Canaan,12.3,0.54,0.65,0.16,1.6,21.2,0.07,0.1,0.15,0
