name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Chris Johnson,-0.33636446291177563,1.26459560196873,-0.6385318717666475,1.2146527581284605,-0.2670341364999599,-0.034943503177737006,0.4658978911598535,0.2557390386876781,0
James Johnson,-2.0924058836003763,0.20906014813520046,0.16177149495051335,0.060813498926741566,0.07628600215857902,0.744824149643292,0.29618522492488975,0.06164392176437826,0
Joe Johnson,-2.8019801196522187,-1.8488396547011334,-0.8269511439745111,0.06759302267282283,-0.35951473369011433,-1.7356310497839695,1.1664434895667197,0.21500314374277416,1
Orlando Johnson,4.724560665836191,0.23347293655529675,1.963050132051324,-0.9843143352268096,0.03035938665767507,-0.0007542219549274554,0.07383703261798061,-0.02679249317197874,0
Wesley Johnson,-0.22974745082182457,-1.1757259405480671,0.06083194699572267,-1.639687686990949,0.43214480169270514,-0.30555413490743866,1.1033651498616226,0.6775351361293886,0
Darius Johnson-Odom,0.5413140455173953,-1.682074869207646,-0.7721987243330787,0.34646691956899234,-0.016254873359997958,-0.5639532440306642,-0.3957141769495617,-0.30340693163881094,0
James Jones,-2.399208777069292,-1.9960395439551857,-0.39238798593286484,-1.1826302646491107,-0.13400735748515452,-0.7491440442359149,-0.44407109789153854,0.7579002718919562,0
Perry Jones,1.3930988542818976,-0.17086024051796248,-1.2933493118911958,-0.2605608029494657,0.7738512197147258,0.46912840770159436,0.3123946338393377,0.0017631476226895976,0
Solomon Jones,-0.7252232855407289,-0.20438755381598073,-0.6044175658876935,0.6780713597591268,0.523729046381701,0.21049016931859568,0.012465690465791535,-0.06770420134817243,0
Terrence Jones,2.6060809345546767,1.5574168888038975,-1.380595619361478,-0.45165309938927883,-0.7882959571168484,0.465815475153919,-0.23311493091065413,0.2381725025613997,0
DeAndre Jordan,1.8276176359728642,-0.4083266270286951,0.2078065404888201,-0.4108263656302435,0.6161553775260112,0.14522451142990295,0.1303080991705371,0.023265707143205194,0
Cory Joseph,0.5906633628887384,-0.26173451643018436,1.2020408497032808,0.33574919677630516,-0.11368042346597754,0.5548446859005338,0.1609597763837464,-0.1635517738669184,0
Chris Kaman,0.4632126696060249,0.07688329902229778,-1.063952863068122,0.9431703195403788,-0.07017253645125303,0.4294214332028218,-0.10481473196206129,0.05467329271411067,0
Sergey Karasev,0.025392983669696983,1.594884136916506,-1.3946138035093563,0.0019502650665506188,-0.862486802187649,-0.13236205401199372,-0.05244105875158271,0.12277845871489793,0
Ryan Kelly,0.594709542954974,0.14755229365774591,0.43685612516178457,-0.38681131573491473,-0.08956491716789641,0.28186580071178363,0.24698386173840292,-0.2982912123478018,0
Michael Kidd-Gilchrist,0.7310339037127135,0.3594908730721267,-0.3182949411396574,1.8676336023748674,-0.16175942840195984,-1.1984822165239808,-0.4075511914811177,-0.06602187344322313,0
Andrei Kirilenko,0.4501986453426583,-0.9833744908766237,-0.2282970501517718,-0.2717735377787038,-0.1689492668164989,0.41298142411152367,0.04661538518770426,0.057265640309587404,0
Brandon Knight,0.2875561668770276,-0.24132866455288196,0.11518313456884405,-0.09333688130130167,0.31970466158678046,0.4066901664597569,0.2699080682513,-0.08307343726243699,0
Kyle Korver,-0.45278456271220824,0.49278847140907417,-0.16182048664701326,-0.5903591278644847,-0.6421782577764779,0.6109480659952905,0.07134916160681859,-0.11350675116670834,0
Kosta Koufos,3.00286815409287,2.831284550871742,-2.5270698610393056,-1.2447596521624495,0.8034137246244033,0.2772101555531087,0.07567250378593414,0.07718332998263015,0
Viacheslav Kravtsov,3.0145058512387792,0.16927673411358382,1.388572882652339,-0.08117762030366621,-0.6648612235544158,-1.0346268228389135,-0.37343597250099636,0.038774045486021584,0
Ognjen Kuzmić,-0.17234224890129263,-0.5068889395949558,-0.25926159106340313,-0.557958416051972,0.5762973806364234,0.38035204891954405,0.37251331017957034,-0.19763098528295386,0
Doron Lamb,-1.4789952896525422,-1.2856546259996053,-0.9464351278605829,0.8029573289791032,0.5283020575754604,-0.22108405519533603,0.20771022726629948,-0.2418781370566769,0
Jeremy Lamb,0.6788223221924855,2.506453848762891,-2.0255628250773827,-1.3988899129887542,0.7858930991969404,-0.8612546761539837,0.8753240745769176,-0.01580375057085286,0
Carl Landry,0.32415603979418034,-0.9674177690768809,-0.1800046423713583,2.8983269222448307,0.669384047058805,1.2732451821914348,-0.20218275045809536,0.4452607174067617,0
Shane Larkin,2.5964696024967284,0.3665040456912082,-0.571459918932897,-0.3834850433327994,-1.6831241068529648,0.6482060616895352,0.47872040444377245,0.27046236752894753,0
Ty Lawson,0.3082399467231232,-1.521407358123337,0.07888763393602898,0.24990037111026508,0.32926014311371754,-0.07070631381945439,0.0019139994419594898,-0.18623471455170185,0
Ricky Ledo,-0.40847996773413886,0.27268922549083613,-0.023496837543167132,0.8471588990763074,-0.10048055112035503,0.2513573514980529,0.11424363753787369,-0.02001940045603916,0
Courtney Lee,-0.9453196555067905,-0.24326267110736813,-0.6990299442624367,1.7619309295103196,0.6331388670854027,0.3016182150088326,-0.06280639274081107,-0.06036498590565908,0
David Lee,-1.710887560464796,-0.3243255730088425,0.4864279432963904,0.20277757852985845,0.5495847174312157,0.15254114561788132,0.08455458499571332,0.24858235864421735,0
Alex Len,0.09822425657920619,-2.076679440797201,-1.1069723915107166,-0.16613567886078853,0.435664519982398,-0.6191462758140714,-0.27380047184683837,-0.22590360456236447,0
Kawhi Leonard,0.10377216166411043,1.3422545251536258,0.3178081495443405,-0.13736587673190376,0.8469864985470352,0.5794972289872832,0.6418470948358668,0.24159993765977342,0
Meyers Leonard,-0.504426182387423,-1.7089542682666004,-0.26762917841652384,-0.37868435287362734,-0.0771252685191111,-0.4134974661772,0.7178624277880516,-0.08890065060603243,0
Jon Leuer,-0.9504154091727662,-0.6745749679385444,-0.5290958877004711,2.033333688672875,0.43079484787255395,0.5221723670199858,-0.4688138570820488,-0.17287446583872385,0
Rashard Lewis,-0.5615860521503376,1.676860380646219,-0.3262139792855256,1.7571415062109,-1.068876253724808,0.5524550567156153,-0.691241946670214,-0.39102123901518354,0
DeAndre Liggins,-0.15171046655808146,-0.7786858238102101,-0.8731790391945814,-1.3169634114304245,-0.003852641333028707,-0.06836163467873213,0.05025021500021485,-0.18574047521932363,0
Damian Lillard,0.715654916351108,-0.9291524500327409,0.6982547381848142,-0.05575069924385647,0.37588760209021455,0.6599799285524979,0.3994228315305985,-0.249898250390815,1
Jeremy Lin,-0.19627215398612882,-0.5613920709072675,-0.9561424939310917,-0.7174969819857542,-0.10314780896717152,-0.16969877149881935,0.04786461555239255,-0.19529594106869755,0
Shaun Livingston,1.1883884345032185,-1.1093399566463447,0.2729097078974352,-0.4697892237499616,0.07438494864828789,0.32430346743104893,-0.13079305081285314,-0.126642884712792,0
Brook Lopez,-1.232167407366521,-1.0196095948388495,-0.9725539109978256,-0.1117637775667949,-0.17395853547506704,0.26091100023593466,-0.06318559976706145,-0.12695984675596877,0
Robin Lopez,1.250027862985514,-0.9478024022622389,0.19566942477547175,-1.092521414713854,-0.5127070936671485,0.2867247446109259,-0.2075445913068349,-0.20657736927813874,0
Kevin Love,-1.6618260400365075,-0.8713522894851207,-0.3489901770047106,0.413616506963398,0.2702749293326877,-0.4809428704467765,0.6473586490207764,0.0352772225509882,1
Kyle Lowry,1.3168783052195279,0.22675973001294883,0.027831536228116353,1.1293314757754662,-0.21038473996240095,0.10931015896626092,0.09237991092807885,-0.0035948419987100783,0
John Lucas III,-0.8166174091702493,-0.34063826107075923,-1.2071846610066022,0.13300750556362964,-0.11820436092524272,-0.4397390814400157,0.031202483129280496,0.263166651645366,0
Shelvin Mack,1.1624417973418035,-0.9554888137825649,0.2993268327784101,-0.3157651674477232,-0.15830706298544556,0.2219639250185689,-0.2113235165602682,-0.09401798338354701,0
Ian Mahinmi,-0.9518592082845551,-0.9879085551071018,-0.05315049867208408,-0.3655821416656647,-0.06285140279334847,0.12678578534465845,0.23802375129655318,0.17742710196602432,0
Shawn Marion,0.32160324264972734,0.07043372176801359,-0.544309860822276,2.1495299317187704,-0.0987828002143056,0.020878655974609656,-0.2781822314447236,-0.3304206112290989,0
Kendall Marshall,0.37155020190600485,-1.9072030338678159,-0.053922784457739285,-0.02284838035747439,0.14272070979538398,0.20027601755792995,-0.24844154591009118,0.061214736760409436,0
Cartier Martin,0.08193853521847765,-1.3036512031839769,-1.0503374906102088,-0.3206341207796134,-0.1373402434992151,0.10605532649958825,-0.18862421458035342,-0.18818141720638312,0
Kenyon Martin,-0.8642563731543591,-1.6888196158789515,-0.9274677489715497,-0.24729867144486278,0.366619779809297,-0.17862383405927731,0.06714439145451621,-0.24070913486893256,0
Kevin Martin,-0.4695655673263469,-0.2868216057642462,-0.305984863154043,1.2696157167583166,-0.3406565842762859,0.13799455303071886,0.1422952626866591,-0.2679756978931543,0
Roger Mason,-2.4840867190365685,-0.5889961628953935,-0.5755821279123202,0.04440354063496255,0.045627460692919924,-0.2080719420408805,0.1771939619600598,0.3044454753030359,0
Wesley Matthews,-0.7680692910973654,-0.025502610703616244,0.11085295100539476,-1.66187613738689,-1.0738909419288225,0.03833137865833087,-0.6519773801340305,-0.10582171248894863,0
Jason Maxiell,0.20176463212323986,0.7708880659330898,0.7074108078128216,-1.1974794669316906,-0.4407366902322543,0.7565771667683971,0.016255084862169464,0.08734617064806806,0
Eric Maynor,-0.021766634570799376,-1.639419510967338,-0.61387401147042,0.13542889048055498,0.10162726630918786,-0.004729055887739786,0.0785875720265378,-0.12744933378554166,0
O.J. Mayo,-1.125233002477396,0.47482228561624135,0.7076680585193177,0.10092827422046005,-0.563464832719485,0.427047641407664,0.14369412083688035,0.5292444928745299,0
Luc Mbah a Moute,-2.6802287920984673,-0.5020448747775922,1.0694818964503874,-0.46857194570644256,0.01199539024101678,0.919680179746058,0.35550313665832767,-0.3031904361021459,0
Ray McCallum,-0.6112169939393365,0.4446288172581151,-0.28357125010479955,1.5462102697040085,1.1224779124321271,1.3102546129893757,-1.3714733370874983,0.29795589969925584,0
CJ McCollum,-0.01619237811981246,-0.08610060899266292,0.1665043652954922,0.221855784410962,0.35891007020700866,0.6182841986010815,0.09795588328575205,-0.10144125286123502,0
JaVale McGee,3.332380935477577,0.39660294735658574,2.6726636130305543,-0.26787797822167175,0.13629798202994176,-1.4183278271725581,-0.4912114018229739,0.07508895321062836,0
Ben McLemore,1.324897641319369,1.1057668596992127,0.4646395497527275,1.6813573428860817,-1.5487506320779265,1.2180378567286376,0.3425032826982876,0.7269225031101405,0
Josh McRoberts,-1.1357803215557485,3.2922104177158373,-1.9232552948488604,-3.0344329163516934,2.469075605768133,-1.0798947416269533,0.08741143336519029,-0.05831696411975389,0
Jodie Meeks,-0.5692798521215024,0.7121168603801981,-0.26402213314078876,0.2260443962585589,-0.30649822384775105,0.8149232188150382,-0.1599170776241236,-0.0021610640243782233,0
Gal Mekel,3.1842955389072674,0.884195436986244,1.440097165243736,0.16728073363573576,-0.1791097762574624,-1.2288853438533032,-0.5844871236673443,-0.07255270198130866,0
Khris Middleton,-0.9773965065016209,0.20281331929628732,0.36869729946620705,-0.17678525709593332,0.24792282484429803,0.5250680700186483,-0.08547504656367473,0.06682538400269751,0
C.J. Miles,-1.0147459046721197,0.6528787170791119,0.1503986859345679,-1.6780786499432432,-0.8224860412037615,0.2854449100691185,-0.1783921338586143,0.4460116777375852,0
Andre Miller,-1.4665214548266154,-1.6847846374627753,-0.634430162013436,0.6433631414071681,0.2352486859127519,-0.14782923093864933,0.23315754054891044,0.044883684880499826,0
Darius Miller,1.7280008205812336,0.6974833537492617,1.5417847618804323,-0.0706565516224698,-0.15057901726463643,0.14613122228494696,0.12756428337791925,-0.011768850553498028,0
Mike Miller,-2.509879085122255,2.1956853031052166,-0.1331361472511942,-2.0236893941127843,0.5108633207572004,-0.2866992661517539,-1.5207230033356751,0.8736140013251128,0
Quincy Miller,-1.3518150059356684,0.3482935800626769,0.2884736708004512,0.5528559823882454,-0.01100428188304961,0.2161432642950861,0.03108480621627271,0.12185562279939288,0
Patty Mills,-1.523072970752665,-0.36440781590132365,0.24485039501092995,-1.303021548974173,-0.591870340476929,-0.08465185584255537,-0.08158118652477343,0.23559436920650803,0
Paul Millsap,-0.8122549860703443,1.2410400274872848,-0.4948572109981239,0.20230567190977938,-0.1438590069895343,0.2833861664597418,-0.030525618206956852,-0.0002020701584389519,1
Tony Mitchell,0.11391479622433041,1.269650616502604,-0.8320708783357179,-0.9616585682682628,-1.032688424464816,-0.09810052968084476,0.37885418746700283,-0.024913777987995087,0
Nazr Mohammed,0.7336380835936653,0.2879117812847827,-0.8170825090792013,0.7197935362151503,-0.9141644741458722,0.028164291195226624,-0.4065245659982338,-0.0017079315792262316,0
Greg Monroe,-2.23384995615475,-0.9154814312971751,-0.9399648376139534,0.6616081701541541,1.64489851112757,-0.6955765029674831,0.4655412328694776,0.17132523822396237,0
E'Twaun Moore,0.16548610714941805,-0.6312240656595381,-0.38963355505125585,-0.08292260675247637,-0.590607587308761,0.11029680222482076,-0.0877011628395584,0.1088621277940832,0
Darius Morris,-1.8608199759117243,-1.437756475594128,-1.6095832649469297,0.4463664231803953,0.34601068322563877,-0.46865108350914836,-0.049241415281249916,-0.20066795190778214,0
Marcus Morris,1.1130690617105152,1.9012219008336118,-1.507324349328993,1.428182265664581,-0.552633654444153,0.0017768954442674554,-0.3647429333365783,-0.20723514529851259,0
Markieff Morris,-10.300569397978768,-0.20665246437738344,4.252989395760256,-0.5797489282852147,1.4451471748390057,-1.8237176420245054,-0.3886198787895797,-0.05328020199273144,0
Anthony Morrow,-0.1805545065495591,-1.4985909233259036,-0.7540041015693648,0.4083381610585219,0.24215836343394304,-0.008658838257430327,-0.04314600748005166,-0.22372315876075555,0
Donatas Motiejūnas,0.2941695228938997,-0.08913225892127076,0.39973520456455947,0.4914921401621439,-0.014461102856402565,0.2220456272818068,-0.11844493153618872,-0.0802444579549172,0
Arnett Moultrie,-7.61327943242832,-1.02091453097434,2.15418851987351,-0.33610506930180634,0.4854043434772998,-2.745016230802829,1.5944812949602252,-0.3403224083098864,0
Timofey Mozgov,1.0177017841274247,0.036847478986582846,1.0428088728737597,-0.1988739664146424,-0.19943375457278859,0.21523869686255553,-0.15351269088428604,-0.09218429914121125,0
Shabazz Muhammad,-1.3075051888533995,-0.5694999607141422,-0.9907268234348316,0.20333107396536435,0.16807677777688956,0.22282155162448414,-0.16009272186508533,-0.03887088226054871,0
Byron Mullens,0.483333579064911,0.020038284786647213,-0.5332494512334502,0.6116899886467072,-0.7482858476479551,0.18250505357124094,-0.40268407192660305,-0.17727492679716095,0
Erik Murphy,-0.5039956760233425,0.4056522013814933,-0.6409314064323888,0.2264110606183135,-0.4679974395989698,0.30974702687992917,-0.2412622019705694,-0.15754270824189565,0
Toure' Murry,5.1961632652732686,1.5469242196720012,2.0877061574803846,-0.6440344668096984,-0.238895516971829,-1.1617262800137484,-0.34289750316149215,-0.16352121653234905,0
Mike Muscala,-0.919582903435781,-0.9237243706004709,0.6233286628463809,-0.4045999133337515,0.013162880644842093,0.35713375561123,0.20567319172200477,0.10237982422815564,0
Hamady N'Diaye,2.514172160253374,0.9081992436855755,1.0268741062173474,1.0903062745042762,-1.221621314813497,-0.46593909640414477,-0.3243867886881203,-0.12108612241596022,0
Steve Nash,-3.1457002772845652,2.754577468988002,0.16917896101246607,1.4786237620624008,0.12517270468915076,-0.8620779937377142,0.985404615190974,-0.17440892469015642,0
Gary Neal,0.22622376450365692,0.9720403277428333,-0.30005743433434306,-0.8303101828351755,-0.9558365972417978,0.455124332234271,-0.00802969267817278,0.02657233099499136,0
Nemanja Nedović,3.7690838450245994,-1.4537494599317398,0.9910710964238238,0.16080680633490735,0.4779849580882753,-0.3511738401086828,0.07094506894978861,-0.2560312515269546,0
Jameer Nelson,1.5381641401978077,-0.17741031460165094,-0.4900918125792094,-0.0007121529982803033,0.9295535100215524,-0.13115761412044638,0.322597083487682,0.09144286761389918,0
Andrew Nicholson,-2.9334216792402135,-2.013161611768732,0.9262073038446342,0.20235247398509815,1.1819987308017226,0.1986444150297663,0.010316155550334731,-0.026902863158784672,0
Joakim Noah,-1.2948400421770763,-0.30398432566648,-0.7951265638675683,-0.2656304143537508,0.8675736127318263,0.12158331119612703,-0.12146483799099136,-0.1644913588729892,1
