name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Henry Walker,-0.19089473061554993,0.8633099672285958,1.7530549890597171,-0.4451955892175889,-0.34927953703480175,-0.6461195826349768,0.06134487959071622,0.1375743882085855,-0.565309473522114,0
John Wall,0.6064139003596273,-0.055982012504862726,-1.0898397770644024,0.2251161597564259,0.5540019240279773,0.8029226545530462,-0.22552782214042444,0.3081007588637836,-0.016976290852413627,0
Ben Wallace,0.030723505504175748,-0.6299210850451221,-0.05061041497033384,-0.1420513734500764,2.1681831411270336,-1.307352845877429,-0.16303282222552376,0.4304196811714316,0.16462595091148163,0
Gerald Wallace,1.0078362649179202,0.5021129218849119,-0.4272594949160168,1.1502969360060553,0.9357614656745594,0.4732054532121989,0.7617410200508831,0.7096322513221753,0.4021150945962715,0
Luke Walton,-1.2899476859456518,-1.2913039251440557,-0.16001221052716288,-1.3101049310765063,-0.6586394089027833,-0.7869323140594888,-1.0768924024343882,-1.2199855240561706,-0.7658019509206945,0
Willie Warren,-0.41372163295563386,-0.27795264949966936,0.8949891575820227,-0.1798358154399367,0.42914339357092046,-1.0364643378346359,0.10787604572344264,-0.4962880072269973,-0.5811114945633907,0
Hakim Warrick,0.5177408388764555,0.7197081937001626,-0.5083936828946047,2.320968851375196,-0.3279165806389604,0.5340804129997033,0.3497615250355698,0.4595012293472301,-0.33532410516818867,0
C.J. Watson,-0.0056674196295293895,-0.49992328649447504,-0.03041340037209847,-0.16363773643208224,0.928577515399148,0.27105171699516184,0.4968472248979542,-0.16112602135583856,-0.22852699224403006,0
Earl Watson,-0.5361378969534655,0.039148260492911535,0.38442222905561096,-0.0919033865401551,0.1794263326568072,-1.5018514081977843,-0.3783379282446969,-0.3287070142914179,-0.6516283950272628,0
Kyle Weaver,-0.19089473061554993,-0.3935353755666844,-0.319937684065145,0.5103723461647051,-0.17649763839524532,0.7276600512254003,-1.0083564582723985,-0.16585054704987565,-0.565309473522114,0
Martell Webster,0.1255647901137641,0.6499220026840016,0.31901594073587736,0.7630114569282448,-0.3169820786362098,-0.09958444100220454,0.18040839382392235,0.2961427280268155,-0.3137050300754173,0
Sonny Weems,-0.30102801089044356,-0.1679549110709665,-1.0373900875773625,-0.5735031375363566,-0.4308678553917344,0.4627910914992096,-1.036334312232507,-0.4274639377400643,-1.1425493849584254,0
David West,1.2062827792379271,0.47702445569489155,-0.5967764633952968,0.14622873388578955,0.41421041764921424,1.5087945145071764,0.881880287448407,1.0865199072475682,1.8456915032366683,0
Delonte West,-0.10768097296105551,0.56236476198067,-0.08785217983131947,-0.4204929892709179,0.42914339357092046,-0.7926901581206054,0.4968472248979542,0.14051976592820423,-0.29904389270790216,0
Mario West,-0.6103219415685294,-0.6257785367353778,-0.8269195878185082,-0.07437818145729583,1.292148500040985,-1.921772099791042,0.06134487959071622,-1.5144058148652586,-0.6482988674251237,0
Russell Westbrook,2.1978253323314347,0.6416399894788152,-1.3706515877539287,0.34081672409824376,1.0534360458562044,2.5315032016161694,1.4137078615235885,1.7492972981097659,2.5216321258469834,1
D.J. White,0.05871287863547435,0.07606871464270261,-0.5912525396140035,-0.2572013168948539,-0.4206824554249823,-0.20192819426104128,0.26107506463343017,-0.003298271007781421,-0.537269994835305,0
Hassan Whiteside,-4.603981996702569,-4.3909278653622,-0.29733618795071165,-1.4404554340960032,-1.9994183738946965,-2.6865513124993803,-1.0298392467285085,-6.146965162277334,-0.35284236936497826,0
Chris Wilcox,0.7825646620924062,0.7830169949189293,-0.6299200060830561,-0.09330785876521737,0.5997421672212581,0.13623792258848993,0.6010398295082986,0.3400691002233561,-0.4161024610350351,0
Damien Wilkins,-0.06834102852451202,0.47255110572509373,-1.2693405608205188,1.142703103082961,0.5941041354079861,-1.0993631654491636,0.5454312056408511,-0.3930064774654509,-0.3137050300754173,0
Deron Williams,1.3715155503460732,0.35624917048549243,0.26316258353058847,0.19272000174071685,-0.25757852394289166,1.1131807014618116,0.7330082979681934,1.3806191136514914,0.5119004626266274,1
Jason Williams,-0.9135880442801121,-1.5463562894699912,1.731042503044022,-0.7097444001254626,-0.07029072825730659,-1.546173986327608,-0.3783379282446969,-0.42925561005276563,-0.5458530443314545,0
Jawad Williams,-1.3481194315371345,-1.1139330281851467,0.16270149137635886,-1.2417604347686573,-0.4308678553917344,-0.20372805813209607,-1.766379935866365,-1.461187745978464,-0.8411514377282407,0
Lou Williams,1.2580356344947414,0.27587138309602,-0.10587865803594741,1.4231536575746573,-0.2628885877150236,1.5519278315416265,0.9466149523050177,1.35127412924243,1.0114890106350691,0
Marvin Williams,0.3388611906158678,0.4134274734054574,-0.6037435506445052,0.4972273046199435,-0.6586394089027833,-0.18289933470611822,0.5183924788395972,0.33060018830142884,-0.012307082845232529,0
Mo Williams,0.218762397699828,0.19769871548920195,0.3908043156621911,-0.1312415784163732,-0.5697248500855336,0.9248097444100615,-0.3783379282446969,0.2745845602766677,-0.6163699447953268,0
Reggie Williams,0.6103293367094544,0.7484613898833955,0.48541519327988064,-0.1862176584585458,-0.7725251856583077,0.1295315166835564,0.6130280226439861,0.9852919335190821,0.06304240396231366,0
Shawne Williams,-0.24142078767593664,0.47702445569489155,2.397190226065641,-1.032543445738903,0.41421041764921424,-0.5997706846722546,-0.04932754677405835,0.28035303566141917,-0.25454574930134205,0
Shelden Williams,0.0057481139922840865,0.4981273894344804,-0.6464917774269359,1.3186973189670346,0.043146918505126926,-0.848422241179263,0.5566965993072287,-0.09287236785068688,-0.6584375286355748,0
Terrence Williams,-0.9344247863958314,-1.3634921075065207,-0.7705882651792456,-0.3453601332821253,0.1258706842239786,1.1888574997356696,-1.8936265309867002,-1.4806919331698742,-0.6897935643766285,0
Metta World Peace,-0.10712219225216746,-0.23693248211054221,0.1475742865996313,-0.39125114738209277,1.2774187959411332,-0.5786450797997058,0.32912139123081924,-0.04843187471931769,0.5151393248075908,0
Antoine Wright,-3.2603393198623527,-5.393594021904431,0.9193514139986312,-1.7715809323601759,-0.09010668907546701,-1.4311365162694785,-2.9879187042029898,-3.436097071502179,-0.6482988674251237,0
Brandan Wright,0.40298384881621013,0.2870980520385915,-0.6464917774269359,-0.13112942602590272,0.5069762924352361,-0.20192819426104128,0.11326429729653098,0.17584992267802946,-0.5776591727687284,0
Dorell Wright,0.6297199185732819,0.2951802087661847,0.631644839454914,-0.45200181076684726,0.48021835865246154,0.25450385723942653,0.32912139123081924,0.8819195526952419,1.1932847060755067,0
Julian Wright,0.06739304452228112,0.15722506668703332,-1.319764576742944,0.07956649384975564,1.1635330191856086,-1.057705718597207,-0.34684677880053044,0.19277034720297556,-0.16300605646032487,0
Nick Young,0.4191812125887833,0.2485486582526443,-0.26360636142588273,-0.03159155748495428,-0.5220614356743581,0.8846634379523001,0.012163208884366079,0.5421409685532004,-0.23335189791007546,0
Sam Young,0.14495537197759165,0.15722506668703332,-1.128153316237728,-0.17862382553545167,0.8218756889190348,-0.1620706112801396,0.32912139123081924,-0.1173467952685444,-0.08765656965277871,0
Thaddeus Young,0.8531843482833261,0.5614361906532459,-0.5028697591133116,-0.5408630713499939,1.7129326646535203,0.7727859072464318,0.6897262899104382,0.6685074553140095,0.7147945211008166,0
Jeff Adrien,-0.5202830190240387,-0.1328080707985337,-0.6510879832378894,2.275567088244167,-2.1160623716420166,-0.30159567518703634,0.19839869917959846,-0.937885468489014,-0.48485348843017595,0
Arron Afflalo,0.48039939191770487,1.072764448331362,-0.1642980388888668,0.8245464988207551,-1.036348326818727,-0.15335695176131173,0.6790048062582961,0.7977993613242446,0.7085820018539835,0
Blake Ahearn,-3.5687337865965327,-1.7872124226649364,2.225340584581531,-1.8868137978846038,-2.2095927192434996,1.6855342720001099,-4.26563994385358,-3.308366058990392,-0.6289590515599359,0
Solomon Alabi,0.1326692404217958,-0.6369643768522878,-0.26212631875344783,-0.5880918238792822,-0.5719483561861994,0.16022997002367587,-0.09149732118909737,-0.1651590981946461,-0.4041484664207314,0
Cole Aldrich,0.6352042420195083,0.6519273730290703,-0.26212631875344783,-0.1321430046392154,1.0971616326840317,-0.24209419051612283,0.8798783489691275,0.28197213211234823,-0.29462313676741664,0
LaMarcus Aldridge,1.7796009029942481,0.6392130849435741,-0.586329680880468,-0.06281483226487022,-0.22495347678689065,1.8072294911031008,1.0782350204325204,1.61652238308152,1.969780560511738,1
Lavoy Allen,-0.22029815963034916,-0.19042158988376565,-0.6510879832378894,-1.1173792277885535,-0.5158933067646022,-0.7771150754289302,0.44978050525186186,-0.5236571682343327,-0.48485348843017595,0
Ray Allen,0.5013736338314368,1.4120938905102072,0.742831066849221,-0.2162258260505926,0.029043254545159197,-0.2566202287352611,0.9903533515669781,0.8333917390957108,1.3006416300697563,0
Tony Allen,0.6901418110550215,0.43836592599700086,-1.6362433802751981,1.111135979582431,2.5593482602843896,-0.2979255395248414,0.8087333668035804,0.0859518058949234,1.0638177787834469,0
Morris Almond,-0.7780551229061947,-1.907433261239362,-0.963028069098504,-0.5103571352533649,4.956479318353134,-1.4338215862382837,-0.4755793825947333,-1.836036593764244,-0.5939491802207166,0
Al-Farouq Aminu,-0.21303709907925095,-0.2551373883455297,-1.159289330028322,0.4014864112941949,0.9932276185242963,-0.29997644416074476,-0.27080808635161824,-0.5478085671819027,-0.504871069528257,0
Lou Amundson,-0.4602860471453007,-0.7665567807360842,-0.6510879832378894,0.4721091364790274,0.6478660131462441,-0.1982218925257551,-0.41609016010815636,-0.937885468489014,-0.8775949362608821,0
Chris Andersen,0.8075019568530096,0.5852605583800345,-0.26212631875344783,1.6177146259577975,0.6520656356519702,-0.259586545322201,0.9529926467229725,0.7849947662077169,0.14347818184584224,0
Alan Anderson,-0.6010883575754683,0.3332104174454532,0.5242774873930884,-0.05298401996624177,-1.7756590140253636,0.20206128434566548,-0.44697390031045614,-0.12106266678053101,-0.504871069528257,0
James Anderson,-0.7570808809924627,-0.41733440645400005,0.26359304872343886,0.41728776300153214,-1.3026962221596987,-0.5457574042623197,-0.37179653415850594,-0.661488127305864,-0.9491849571501803,0
Ryan Anderson,1.4796160436005585,0.9733714956379179,2.354776551185757,-0.3939582414872828,-0.079483561798035,0.6080936122322383,1.7765178150776961,2.237864833463542,2.4607073703001205,0
Carmelo Anthony,1.9314566978735288,0.42610743941245055,-0.7733554084267362,0.6878650392117303,0.12795054585252735,2.9632687911309192,1.4321281152504821,1.8348560433924226,1.7303192668861629,1
Joel Anthony,-0.42729833278708373,0.6963719161284275,-0.26212631875344783,0.4182816960650093,-0.01557835989612242,-1.4840513817476757,0.31585376629660983,0.08635221885303822,0.14347818184584224,0
Gilbert Arenas,-0.5386392697357806,0.468981765851114,1.9980332151395226,-0.599660246386516,0.718539311753993,-0.7949028452173644,0.3556035727149507,-0.650118256812634,-0.541105053670068,0
Trevor Ariza,0.5222179170188448,-0.022894833428036422,-0.6726769940958879,0.03417469287822561,2.031560105730418,0.16022480697013075,0.22832838653175602,0.3412453919876217,0.45306764607792294,0
Ömer Aşık,0.01780409719946164,0.03711119348796294,-0.26212631875344783,1.2110575709599,0.31824363787792387,-0.6444183510559218,0.3889680640504548,-0.24899620387720764,-0.07557247746078723,0
D.J. Augustin,0.20126753089300758,0.028423137324310975,0.3868250964476423,0.14292834101622684,-0.8501028477089494,0.0989483681943382,-0.44709381229695294,0.4810510207098161,-0.7168130494498037,0
Gustavo Ayón,0.5796614654194898,0.547031454407203,-0.6295018824520823,-0.3175405316667261,1.6661554180682352,-0.7771150754289302,0.7011623113241251,0.4428755323599233,0.6933708550619426,0
Jeff Ayres,0.01780409719946164,-0.511038171404109,-0.26212631875344783,-0.703105940444344,0.0956956393618931,0.23019938924798908,0.242739468542765,0.11429792074722539,-0.4041484664207314,0
Kelenna Azubuike,-3.315938394467725,-1.0812398368039138,0.17230961669948025,-1.8377189408863883,1.6271306265909886,2.283656384823892,-5.1068889940613795,-3.3665088379372854,-0.7123611058638711,0
Luke Babbitt,-0.07007084594906544,0.9060753862419366,1.3520777830022868,-0.8187355685283471,-1.0834373558879486,0.03471537484352873,0.022801603579778427,0.27012107525405976,-0.42504284322774205,0
Renaldo Balkman,0.5426416674660144,1.1228351041649285,-0.30911605345671267,0.6007063263672628,0.3010059603868812,-0.19538525072190938,1.167879394312225,0.021185966686592877,-0.42504284322774205,0
Leandro Barbosa,0.29163121469412023,-0.018991148244051355,-0.36968576094277333,-0.40477153707801067,0.6949129928975885,1.1890656489000297,-0.11233941306793754,0.0859518058949234,-0.41633129175598477,0
J.J. Barea,0.34220215958420547,0.14857549055889363,0.21300181393316578,0.04391652936252794,-1.163831279601538,0.7693367782531151,-0.011343803290490895,0.5941679484620611,-0.2775430600004644,0
Andrea Bargnani,0.6639205278250918,0.25192648513485616,2.654473207348496,-0.0335594761548768,-0.5719483561861994,2.1718507727226704,0.1278455720724372,1.3159631021972726,0.47205417080578643,0
Matt Barnes,0.7877266728320462,0.8751097122529375,0.11597058482909176,0.5197732358688292,-0.5642711122848874,-0.2581399667852108,1.167879394312225,0.6257426589218695,0.6127240986789528,0
Earl Barron,-1.2313543353434238,-0.02955562116107289,-0.26212631875344783,-1.4999894623594157,-1.5734143495083381,0.737477678624257,-0.39439941188359773,-2.568489461094741,-0.4041484664207314,0
Brandon Bass,0.05968770913709455,0.2243957475299042,-0.6510879832378894,-0.230933793870095,-0.6613632217534582,0.31864702078065116,0.42184919346605476,-0.005871792915981361,0.00607332135820683,0
Tony Battie,-0.8580426198708374,-0.7851128538501448,-0.017033921602023987,-1.1795929947853148,-0.7944963547022302,-1.2741431240747374,-0.16461161894294232,-0.5843446266074535,-0.5136737960740462,0
Shane Battier,-0.396850853103775,0.10096786252795999,1.6261467997918189,-0.7502537227219801,0.9932276185242963,-1.450479571987934,0.6100209834425715,0.23455891688727878,0.45306764607792294,0
Nicolas Batum,1.1553541808810943,1.2002492891374263,0.5074977516712803,0.0030465811480586877,0.12795054585252735,0.5995078194132396,0.9476721268636776,1.4081101429910512,1.1715216827825579,0
Jerryd Bayless,0.8354733600033976,0.9362409173189354,0.44699469424111504,0.7452501952428962,-0.3272221278879685,0.836375619258993,0.9404259532236234,0.9617979636568573,-0.013981066330860758,0
Michael Beasley,0.277132911652813,0.07000218853896088,-0.7453891822237227,-0.35181389257584383,-1.2564927704223023,1.6035832764260594,-0.5937787452761545,0.056748125053373885,-0.42504284322774205,0
Rodrigue Beaubois,0.41266947392980446,0.06847392173583852,-0.08784617503419803,-0.607911230690991,0.5093870238256009,0.255372330541386,0.40147199471563094,0.16997946939114228,0.3374349252286108,0
Marco Belinelli,-0.10687938166678136,0.2023106618725868,0.39481298225787903,-0.4198551939602041,-0.5036525361367838,-0.07074633018215255,0.030362003531875036,0.1571365614378555,-0.1203014776480984,0
Raja Bell,-0.861952090561121,1.1022713563469138,0.8854614293866563,-0.75169564536846,-1.036348326818727,-1.7023061063705522,0.004416291422818351,-0.3411567273626694,-0.7123611058638711,0
Keith Benson,-1.0446984776071306,-3.7332675461075047,-0.26212631875344783,-1.4999894623594157,-1.5734143495083381,-1.9563449615117876,-1.010648492951719,0.2540264302181611,-0.4041484664207314,0
Mike Bibby,-0.9085926700501749,-1.1597501335510048,2.50613204095107,-1.3504998180937338,-0.22264598392377247,-2.001601983323163,0.04599172421035934,-0.5370013290603891,-0.541105053670068,0
Andris Biedriņš,-0.6426704763289606,0.5704457106802487,-0.26212631875344783,-0.9208112325139256,0.2069696386199086,-1.9563449615117876,-0.07060752183085595,-0.4166704152423304,-0.4041484664207314,0
Chauncey Billups,0.7740387787099485,0.6301608280980873,1.1593117254585321,1.3072235190509456,-1.1695222744892129,0.734707230214652,0.8606247910216942,1.3316850278962356,-0.1203014776480984,0
Bismack Biyombo,-0.3842239040787085,-0.1777040981589303,-0.26212631875344783,0.611341106013506,-0.7944963547022302,-0.5569565770255308,-0.7599709006528221,-0.6122903285016406,-1.4994017629538785,0
DeJuan Blair,0.759652381055704,0.5124633429560638,-0.6402949328449858,-0.34301310160691173,1.0842757581128122,0.7114673948935196,0.7011623113241251,0.30479943227502954,0.10425868331588337,0
Steve Blake,-0.7852748699453768,0.028423137324310975,1.8710085086866355,-1.0534643831326367,-0.43179827185216474,-1.7557928996349448,-0.19481749129321174,-0.4238844013081441,-0.7168130494498037,0
Andray Blatche,-0.6402769627815145,-1.0315789685281511,-0.49458875254078755,-0.5264156051762479,0.3569261831685326,0.7114673948935196,-1.4355830402901133,-0.7307713183616734,-0.8775949362608821,0
Eric Bledsoe,-0.3096204981125844,-0.4922370600255464,-0.4822913161247413,0.9927797243771436,1.5551484634675625,-0.39266979918209804,-0.4012253902962727,-0.6783974887506954,-0.541105053670068,0
