name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Nando De Colo,11.1,0.53,17.1,0.07,-2.4,0.2,0,0,0,1,0,0
Carlos Delfino,13.3,0.549,18.6,0.101,1.1,1.5,0,0,0,0,1,0
Luol Deng,15.1,0.508,21.5,0.105,1.0,2.0,0,0,0,0,1,1
Justin Dentmon,-19.4,0.0,22.8,-0.571,-15.7,0.0,0,1,0,0,0,0
DeMar DeRozan,14.7,0.523,24.2,0.075,-0.2,0.4,0,0,0,1,0,0
Boris Diaw,11.9,0.603,12.0,0.124,-0.7,1.2,0,0,1,0,0,0
DeSagana Diop,6.6,0.292,7.1,-0.017,-5.2,-0.2,1,0,0,0,0,0
Keyon Dooling,11.2,0.644,16.4,0.128,-1.2,0.0,0,1,0,0,0,0
Toney Douglas,14.15,0.54,19.15,0.1,-0.7,0.25,0,1,0,0,0,0
Chris Douglas-Roberts,8.3,0.462,14.0,0.041,-3.9,0.0,0,0,0,1,0,0
Goran Dragić,17.5,0.54,21.7,0.106,1.7,2.2,0,1,0,0,0,0
Andre Drummond,21.6,0.578,17.2,0.172,1.0,1.4,1,0,0,0,0,0
Jared Dudley,14.9,0.582,17.2,0.106,1.0,1.5,0,0,0,0,1,0
Chris Duhon,8.0,0.517,9.2,0.056,-2.4,-0.2,0,1,0,0,0,0
Tim Duncan,24.4,0.554,27.8,0.191,2.4,3.8,1,0,0,0,0,1
Mike Dunleavy,13.6,0.577,17.3,0.109,0.5,1.2,0,0,0,0,1,0
Kevin Durant,28.3,0.647,29.8,0.291,7.6,8.9,0,0,0,0,1,1
Devin Ebanks,6.3,0.411,20.4,-0.025,-5.3,-0.3,0,0,0,0,1,0
Wayne Ellington,11.85,0.54,16.65,0.09,-0.2,0.3,0,0,0,1,0,0
Monta Ellis,16.2,0.493,26.3,0.071,0.3,2.1,0,0,0,1,0,0
Kim English,7.9,0.477,16.1,0.021,-4.0,-0.2,0,0,0,1,0,0
Jeremy Evans,19.9,0.641,14.1,0.208,0.9,0.2,0,0,1,0,0,0
Reggie Evans,12.8,0.506,11.0,0.105,-1.7,0.1,0,0,1,0,0,0
Tyreke Evans,18.1,0.558,22.3,0.105,2.0,1.9,0,0,0,1,0,0
Festus Ezeli,9.3,0.467,10.7,0.066,-4.0,-0.4,1,0,0,0,0,0
Kenneth Faried,18.5,0.573,17.7,0.167,0.9,1.7,0,0,1,0,0,0
Derrick Favors,17.5,0.533,20.6,0.117,-1.6,0.7,0,0,1,0,0,0
Raymond Felton,15.2,0.505,22.1,0.087,0.9,1.2,0,1,0,0,0,0
Landry Fields,10.3,0.487,12.9,0.052,-1.8,0.1,0,0,0,0,1,0
Derek Fisher,7.85,0.5,16.8,0.03,-3.05,-0.1,0,1,0,0,0,0
Evan Fournier,13.8,0.597,20.4,0.115,-1.3,0.1,0,0,0,1,0,0
Randy Foye,11.7,0.55,18.1,0.08,0.1,0.8,0,0,0,1,0,0
Jimmer Fredette,14.6,0.546,23.9,0.052,1.1,0.2,0,0,0,1,0,0
Enes Freedom,17.6,0.588,22.4,0.101,-0.7,0.0,1,0,0,0,0,0
Joel Freeland,9.3,0.435,16.6,0.022,-4.7,-0.4,0,0,1,0,0,0
Danilo Gallinari,16.7,0.561,21.3,0.151,2.9,2.8,0,0,0,0,1,0
Francisco García,11.35,0.54,14.8,0.07,-0.35,0.3,0,0,0,1,0,0
Kevin Garnett,19.2,0.535,24.5,0.133,0.9,2.3,1,0,0,0,0,1
Diante Garrett,9.0,0.375,20.7,-0.073,-3.6,-0.1,0,1,0,0,0,0
Marc Gasol,19.5,0.559,19.2,0.197,2.1,5.1,1,0,0,0,0,0
Pau Gasol,16.7,0.512,20.5,0.107,1.1,1.7,0,0,1,0,0,0
Rudy Gay,15.85,0.5,27.4,0.07,0.65,1.0,0,0,0,0,1,0
Alonzo Gee,10.5,0.505,16.9,0.036,-2.2,-0.4,0,0,0,0,1,0
Mickaël Gelabale,11.8,0.605,11.5,0.114,-0.6,0.3,0,0,0,0,1,0
Paul George,16.8,0.531,23.5,0.145,1.5,4.4,0,0,0,0,1,1
Daniel Gibson,7.7,0.475,14.3,0.026,-2.8,-0.3,0,1,0,0,0,0
Taj Gibson,14.4,0.518,18.1,0.109,-2.1,0.3,0,0,1,0,0,0
Manu Ginóbili,19.0,0.56,25.2,0.155,2.1,2.0,0,0,0,1,0,0
Drew Gooden,7.7,0.382,22.2,-0.034,-6.1,-0.2,1,0,0,0,0,0
Ben Gordon,12.7,0.515,27.8,-0.018,-0.2,-0.6,0,0,0,1,0,0
Eric Gordon,15.4,0.523,29.4,0.042,0.6,0.2,0,0,0,1,0,0
Marcin Gortat,15.4,0.543,17.2,0.086,-0.8,0.7,1,0,0,0,0,0
Andrew Goudelock,-6.4,0.0,14.8,-0.264,-9.7,0.0,0,0,0,1,0,0
Danny Granger,4.0,0.35,26.2,-0.075,-6.3,-0.1,0,0,0,0,1,0
Aaron Gray,9.0,0.544,13.1,0.05,-3.9,-0.3,1,0,0,0,0,0
Danny Green,14.1,0.6,16.6,0.128,1.4,2.7,0,0,0,1,0,0
Draymond Green,7.1,0.404,14.0,0.028,-5.0,-0.4,0,0,0,0,1,0
Gerald Green,9.9,0.465,21.3,0.056,-1.6,0.0,0,0,0,0,1,0
Jeff Green,15.0,0.561,22.2,0.099,-0.2,1.0,0,0,1,0,0,0
Willie Green,11.8,0.562,16.6,0.103,-0.2,0.3,0,0,0,1,0,0
Blake Griffin,22.4,0.572,25.4,0.196,3.2,4.0,0,0,1,0,0,1
Hamed Haddadi,9.3,0.41,16.2,0.02,-6.4,-0.2,1,0,0,0,0,0
Jordan Hamilton,16.9,0.49,25.3,0.1,2.1,0.3,0,0,0,0,1,0
Richard Hamilton,10.6,0.481,25.0,0.016,-2.8,-0.6,0,0,0,1,0,0
Ben Hansbrough,7.2,0.501,17.1,0.044,-5.2,-0.1,0,1,0,0,0,0
Tyler Hansbrough,15.3,0.527,20.6,0.154,-1.3,0.0,0,0,1,0,0,0
James Harden,22.9,0.6,29.0,0.206,5.2,5.8,0,0,0,1,0,1
Maurice Harkless,12.5,0.504,15.9,0.059,-1.6,0.4,0,0,0,0,1,0
Josh Harrellson,8.5,0.506,19.9,0.002,-4.5,0.0,1,0,0,0,0,0
Al Harrington,10.3,0.434,25.1,-0.012,-3.0,-0.1,1,0,0,0,0,0
Devin Harris,14.6,0.565,19.5,0.111,-0.5,0.8,0,0,0,1,0,0
Terrel Harris,0.2,0.28,19.9,-0.15,-8.9,-0.2,0,0,0,1,0,0
Tobias Harris,15.0,0.53,21.25,0.09,-0.5,0.25,0,0,0,0,1,0
Udonis Haslem,9.9,0.535,10.7,0.108,-2.6,-0.4,0,0,1,0,0,0
Spencer Hawes,16.0,0.514,20.9,0.096,-1.1,0.9,1,0,0,0,0,0
Chuck Hayes,10.7,0.469,9.4,0.06,-1.2,0.2,1,0,0,0,0,0
Gordon Hayward,16.8,0.564,22.1,0.123,2.5,2.1,0,0,0,0,1,0
Lazar Hayward,11.2,0.396,18.3,0.087,-3.7,0.0,0,0,0,0,1,0
Brendan Haywood,8.7,0.441,11.5,0.006,-4.2,-1.2,1,0,0,0,0,0
Gerald Henderson,16.4,0.531,23.5,0.073,0.3,0.5,0,0,0,1,0,0
Xavier Henry,7.6,0.481,17.3,0.002,-4.6,-0.6,0,0,0,0,1,0
John Henson,18.2,0.497,22.6,0.109,-0.7,0.1,0,0,1,0,0,0
Roy Hibbert,17.3,0.489,22.5,0.129,-1.7,0.9,1,0,0,0,0,0
J.J. Hickson,19.7,0.591,19.9,0.142,1.3,1.3,1,0,0,0,0,0
Cory Higgins,12.6,0.352,28.3,-0.022,-3.5,0.0,0,0,0,1,0,0
Nenê,17.0,0.538,23.4,0.116,-0.4,1.3,0,0,1,0,0,0
George Hill,16.6,0.558,18.8,0.177,2.2,3.5,0,1,0,0,0,0
Grant Hill,4.8,0.428,14.0,-0.014,-5.3,-0.4,0,0,0,0,1,0
Jordan Hill,18.5,0.533,20.2,0.147,-0.1,0.0,0,0,1,0,0,0
Kirk Hinrich,10.8,0.493,14.7,0.085,-2.0,0.5,0,1,0,0,0,0
Jrue Holiday,16.7,0.496,26.6,0.055,1.2,1.9,0,1,0,0,0,1
Justin Holiday,7.6,0.408,19.6,-0.042,-4.4,-0.1,0,0,0,1,0,0
Ryan Hollins,11.3,0.674,13.6,0.125,-4.0,-0.3,1,0,0,0,0,0
Tyler Honeycutt,1.9,0.337,23.4,-0.22,-8.4,-0.1,0,0,0,0,1,0
Al Horford,19.8,0.56,21.8,0.153,1.3,2.7,1,0,0,0,0,0
Dwight Howard,19.4,0.573,22.2,0.134,-0.6,1.8,1,0,0,0,0,1
Josh Howard,9.5,0.45,20.0,0.009,-3.9,-0.1,0,0,0,0,1,0
Juwan Howard,9.9,0.54,22.0,0.039,-7.3,-0.1,0,0,1,0,0,0
Kris Humphries,13.6,0.515,16.3,0.109,-1.9,-0.3,0,0,1,0,0,0
Serge Ibaka,19.4,0.612,18.1,0.181,0.9,2.2,0,0,1,0,0,0
Andre Iguodala,15.2,0.52,18.8,0.097,1.2,3.3,0,0,0,1,0,0
Ersan İlyasova,18.3,0.552,20.5,0.159,2.0,2.0,0,0,1,0,0,0
Kyrie Irving,21.4,0.553,30.2,0.125,4.3,3.0,0,1,0,0,0,1
Royal Ivey,8.1,0.563,11.3,0.066,-3.4,-0.1,0,0,0,1,0,0
Jarrett Jack,15.9,0.542,21.0,0.115,1.1,1.4,0,0,0,1,0,0
Reggie Jackson,14.2,0.531,18.6,0.121,-0.4,0.5,0,1,0,0,0,0
Stephen Jackson,8.0,0.473,18.7,0.013,-3.6,-0.4,0,0,0,0,1,0
Bernard James,14.7,0.541,13.9,0.125,-2.4,0.0,1,0,0,0,0,0
Damion James,0.0,0.0,0.0,0.0,-3.8,0.0,0,0,0,0,1,0
LeBron James,31.6,0.64,30.2,0.322,9.3,9.9,0,0,1,0,0,1
Mike James,9.5,0.481,17.9,0.024,-2.5,-0.3,0,1,0,0,0,0
Antawn Jamison,15.3,0.561,18.7,0.126,1.0,0.8,0,0,1,0,0,0
Al Jefferson,20.9,0.522,25.3,0.143,2.2,2.8,1,0,0,0,0,0
Richard Jefferson,10.3,0.552,14.4,0.081,-1.8,0.1,0,0,0,0,1,0
Jared Jeffries,2.4,0.343,10.6,-0.042,-6.8,-0.5,0,0,1,0,0,0
Charles Jenkins,7.75,0.41,14.85,0.0,-4.5,-0.2,0,0,0,1,0,0
John Jenkins,13.0,0.576,18.7,0.091,0.4,0.3,0,0,0,1,0,0
Brandon Jennings,16.1,0.51,23.7,0.096,1.7,2.2,0,1,0,0,0,0
Jonas Jerebko,15.7,0.531,20.2,0.107,0.3,0.4,0,0,1,0,0,0
Amir Johnson,17.3,0.591,16.1,0.151,0.0,1.8,0,0,1,0,0,0
Chris Johnson,14.55,0.6,14.65,0.14,-0.65,0.2,1,0,0,0,0,0
Ivan Johnson,15.7,0.546,21.7,0.106,-2.3,0.1,0,0,1,0,0,0
James Johnson,10.2,0.442,19.3,-0.028,-3.9,-0.3,0,0,0,0,1,0
Joe Johnson,14.1,0.521,21.7,0.092,1.4,1.3,0,0,0,1,0,0
Orlando Johnson,11.4,0.523,16.4,0.115,-0.5,0.3,0,0,0,1,0,0
Wesley Johnson,10.3,0.485,21.4,0.0,-1.6,-0.3,0,0,0,0,1,0
Darius Johnson-Odom,-6.7,0.0,29.7,-0.439,-15.0,0.0,0,0,0,1,0,0
Dahntay Jones,6.15,0.48,13.9,0.02,-5.1,-0.4,0,0,0,0,1,0
DeQuan Jones,8.4,0.485,15.3,0.007,-3.8,-0.5,0,0,0,0,1,0
Dominique Jones,12.4,0.438,23.0,0.001,-1.7,-0.1,0,1,0,0,0,0
James Jones,8.1,0.478,14.2,0.054,-2.0,-0.1,0,0,0,0,1,0
Kevin Jones,11.1,0.418,16.2,0.032,-1.9,-0.2,0,0,1,0,0,0
Perry Jones,7.8,0.417,19.6,-0.003,-5.8,-0.4,0,0,0,0,1,0
Solomon Jones,-5.7,0.0,7.2,-0.172,-9.7,-0.1,0,0,1,0,0,0
Terrence Jones,17.1,0.512,18.1,0.128,0.3,0.3,0,0,1,0,0,0
DeAndre Jordan,17.2,0.606,15.9,0.148,-0.1,0.9,1,0,0,0,0,0
Cory Joseph,13.5,0.528,16.6,0.113,-1.2,0.2,0,1,0,0,0,0
Kris Joseph,0.25,0.24,18.2,-0.14,-9.0,-0.05,0,0,0,0,1,0
Chris Kaman,16.3,0.529,25.3,0.058,-1.5,-0.1,1,0,0,0,0,0
Jason Kidd,13.5,0.532,11.6,0.128,0.6,2.7,0,0,0,1,0,0
Michael Kidd-Gilchrist,14.0,0.506,17.9,0.051,-1.6,-0.3,0,0,0,0,1,0
Andrei Kirilenko,17.6,0.59,17.4,0.142,1.8,2.9,0,0,0,0,1,0
Linas Kleiza,8.2,0.46,21.6,0.013,-3.0,-0.3,0,0,0,0,1,0
Brandon Knight,12.0,0.511,22.8,0.022,-0.9,-0.5,0,1,0,0,0,0
Kyle Korver,13.9,0.637,14.5,0.137,1.1,2.2,0,0,0,0,1,0
Kosta Koufos,17.2,0.585,14.5,0.171,0.2,1.2,1,0,0,0,0,0
Viacheslav Kravtsov,14.4,0.618,15.5,0.086,-1.4,0.0,1,0,0,0,0,0
Doron Lamb,4.75,0.44,15.75,-0.03,-5.65,-0.4,0,0,0,1,0,0
Jeremy Lamb,11.2,0.479,24.8,0.058,-2.7,-0.1,0,0,0,0,1,0
Carl Landry,17.5,0.605,20.0,0.159,0.5,0.8,0,0,1,0,0,0
Ty Lawson,17.9,0.549,22.3,0.141,2.5,2.5,0,1,0,0,0,0
Courtney Lee,11.7,0.545,15.7,0.082,-1.8,0.7,0,0,0,1,0,0
David Lee,19.2,0.561,23.2,0.15,1.4,2.8,0,0,1,0,0,1
Malcolm Lee,9.8,0.46,14.7,0.059,-2.4,0.0,0,0,0,1,0,0
Kawhi Leonard,16.4,0.592,16.4,0.166,1.1,2.3,0,0,0,0,1,0
Meyers Leonard,12.1,0.596,13.9,0.097,-2.7,-0.4,1,0,0,0,0,0
Jon Leuer,10.25,0.49,15.95,0.05,-3.35,-0.05,1,0,0,0,0,0
Rashard Lewis,11.1,0.53,18.2,0.071,-1.5,-0.1,0,0,1,0,0,0
DeAndre Liggins,9.4,0.528,10.8,0.092,-3.2,0.1,0,0,0,1,0,0
Damian Lillard,16.4,0.546,24.2,0.088,2.1,1.8,0,1,0,0,0,0
Jeremy Lin,14.9,0.538,20.8,0.099,-0.1,1.5,0,1,0,0,0,0
Shaun Livingston,11.0,0.5,13.75,0.06,-2.85,0.2,0,1,0,0,0,0
Brook Lopez,24.7,0.567,28.6,0.191,3.4,3.0,1,0,0,0,0,1
Robin Lopez,18.9,0.573,20.0,0.126,1.3,1.4,1,0,0,0,0,0
Kevin Love,17.9,0.458,28.9,0.084,1.4,0.4,0,0,1,0,0,0
Kyle Lowry,17.5,0.543,20.3,0.133,2.0,2.5,0,1,0,0,0,0
John Lucas III,12.8,0.483,20.8,0.061,0.6,0.3,0,1,0,0,0,0
Scott Machado,6.0,0.581,31.0,-0.23,-5.9,0.0,0,1,0,0,0,0
Shelvin Mack,5.43,0.51,20.6,-0.08,-6.3,-0.03,0,1,0,0,0,0
Corey Maggette,7.9,0.489,20.2,0.017,-4.9,-0.2,0,0,0,0,1,0
Ian Mahinmi,10.6,0.497,17.1,0.083,-4.7,-0.5,1,0,0,0,0,0
Shawn Marion,18.0,0.553,19.0,0.127,1.6,2.1,0,0,1,0,0,0
Kendall Marshall,7.8,0.455,13.6,-0.012,-3.5,-0.6,0,1,0,0,0,0
Cartier Martin,9.7,0.511,19.5,0.047,-1.6,0.0,0,0,0,0,1,0
Kenyon Martin,13.9,0.583,13.7,0.128,-1.5,0.1,1,0,0,0,0,0
Kevin Martin,16.0,0.608,21.0,0.157,1.7,1.6,0,0,0,1,0,0
Roger Mason,10.0,0.57,14.3,0.057,-1.3,0.1,0,0,0,1,0,0
Wesley Matthews,14.1,0.574,19.1,0.093,0.7,1.5,0,0,0,1,0,0
Jason Maxiell,11.3,0.478,15.3,0.047,-3.3,-0.6,0,0,1,0,0,0
Eric Maynor,9.05,0.46,18.35,0.01,-2.05,-0.3,0,1,0,0,0,0
O.J. Mayo,13.9,0.556,20.9,0.069,0.1,1.1,0,0,0,1,0,0
Luc Mbah a Moute,9.1,0.447,16.5,0.017,-3.5,-0.7,0,0,0,0,1,0
JaVale McGee,20.7,0.589,21.1,0.163,0.4,1.3,1,0,0,0,0,0
Dominic McGuire,3.53,0.3,10.57,-0.05,-5.33,0.0,0,0,0,0,1,0
Josh McRoberts,12.5,0.52,13.6,0.07,-1.15,0.1,0,0,1,0,0,0
Jodie Meeks,11.4,0.54,16.7,0.085,-0.7,0.4,0,0,0,1,0,0
Fab Melo,4.9,0.451,11.5,0.021,-8.3,-0.1,1,0,0,0,0,0
Khris Middleton,11.4,0.532,15.9,0.089,-1.9,0.0,0,0,0,1,0,0
C.J. Miles,15.3,0.551,23.9,0.092,2.0,1.1,0,0,0,0,1,0
Darko Miličić,-30.2,0.0,28.4,-0.779,-32.8,0.0,1,0,0,0,0,0
Andre Miller,15.7,0.548,17.9,0.12,1.1,1.6,0,1,0,0,0,0
Darius Miller,6.3,0.529,9.0,0.034,-3.6,-0.1,0,0,0,0,1,0
Mike Miller,13.5,0.596,14.4,0.137,1.8,0.8,0,0,0,0,1,0
Quincy Miller,5.9,0.349,23.1,-0.051,-6.6,0.0,0,0,1,0,0,0
Patty Mills,14.1,0.59,20.2,0.109,0.0,0.4,0,1,0,0,0,0
Paul Millsap,19.8,0.55,22.4,0.154,1.7,2.8,0,0,1,0,0,0
Nazr Mohammed,10.8,0.414,14.9,0.082,-4.1,-0.3,1,0,0,0,0,0
Greg Monroe,19.5,0.527,24.8,0.105,1.5,2.6,1,0,0,0,0,0
E'Twaun Moore,10.7,0.471,19.7,0.006,-1.6,-0.1,0,0,0,1,0,0
Darius Morris,8.1,0.475,16.2,0.016,-3.3,-0.4,0,1,0,0,0,0
Marcus Morris,10.35,0.5,19.3,0.03,-2.1,0.0,0,0,1,0,0,0
Markieff Morris,12.6,0.473,19.7,0.044,-2.2,0.0,0,0,1,0,0,0
Anthony Morrow,11.6,0.54,20.5,0.06,-2.4,0.0,0,0,0,1,0,0
Donatas Motiejūnas,12.2,0.531,22.1,0.061,-1.9,-0.2,0,0,1,0,0,0
Arnett Moultrie,16.7,0.595,14.1,0.149,0.0,0.1,0,0,1,0,0,0
Timofey Mozgov,12.3,0.549,14.6,0.096,-2.8,-0.2,1,0,0,0,0,0
Byron Mullens,12.3,0.465,21.7,0.005,-1.4,-0.5,0,0,1,0,0,0
Kevin Murphy,-4.5,0.268,27.1,-0.272,-11.4,-0.2,0,0,0,1,0,0
Troy Murphy,9.1,0.494,13.0,0.062,-2.7,0.0,0,0,1,0,0,0
Steve Nash,16.0,0.605,17.8,0.127,1.8,1.0,0,1,0,0,0,0
Gary Neal,11.5,0.512,21.7,0.06,-1.2,0.0,0,0,0,1,0,0
Jameer Nelson,14.4,0.498,22.5,0.05,0.1,0.4,0,1,0,0,0,0
Andrew Nicholson,15.1,0.557,22.1,0.065,-1.8,-0.2,0,0,1,0,0,0
Joakim Noah,18.1,0.534,17.2,0.145,0.6,3.3,1,0,0,0,0,1
Steve Novak,11.3,0.602,13.0,0.116,1.0,0.9,0,0,0,0,1,0
Dirk Nowitzki,19.8,0.564,24.2,0.145,3.0,2.2,0,0,1,0,0,0
Jermaine O'Neal,16.7,0.538,21.4,0.092,-1.9,0.2,1,0,0,0,0,0
Kyle O'Quinn,15.8,0.535,18.1,0.107,-1.9,0.1,1,0,0,0,0,0
Lamar Odom,10.9,0.429,13.3,0.081,-2.8,0.6,0,0,1,0,0,0
Tim Ohlbrecht,-6.1,0.436,27.1,-0.369,-17.2,0.0,1,0,0,0,0,0
Emeka Okafor,15.8,0.496,19.5,0.104,-1.0,0.7,1,0,0,0,0,0
Daniel Orton,14.0,0.493,16.4,0.135,-2.6,0.0,1,0,0,0,0,0
Travis Outlaw,13.0,0.5,21.9,0.037,-0.5,0.0,0,0,0,0,1,0
Zaza Pachulia,13.1,0.534,14.6,0.116,-2.0,0.1,1,0,0,0,0,0
Jannero Pargo,8.0,0.43,21.13,-0.03,-2.93,-0.07,0,1,0,0,0,0
Jeremy Pargo,9.85,0.48,21.5,0.0,-1.85,-0.1,0,1,0,0,0,0
Tony Parker,23.0,0.588,27.7,0.206,4.1,3.1,0,1,0,0,0,1
Chandler Parsons,15.3,0.584,18.3,0.121,2.0,2.8,0,0,0,0,1,0
Patrick Patterson,15.0,0.56,17.0,0.1,0.8,0.45,0,0,1,0,0,0
Chris Paul,26.4,0.594,22.6,0.287,6.4,6.4,0,1,0,0,0,1
Sasha Pavlović,6.2,0.423,11.8,0.009,-4.9,-0.2,0,0,0,1,0,0
Nikola Peković,20.2,0.572,22.5,0.163,1.7,1.2,1,0,0,0,0,0
Kendrick Perkins,8.2,0.479,10.6,0.062,-3.2,0.1,1,0,0,0,0,0
Johan Petro,11.0,0.468,18.3,0.048,-4.8,-0.3,1,0,0,0,0,0
Paul Pierce,19.1,0.559,27.4,0.135,3.0,3.6,0,0,0,0,1,0
Mickaël Piétrus,6.0,0.472,14.7,-0.004,-3.8,-0.3,0,0,0,0,1,0
Dexter Pittman,4.65,0.37,23.55,-0.06,-10.95,-0.05,1,0,0,0,0,0
Miles Plumlee,8.8,0.286,21.4,-0.015,-5.0,-0.1,1,0,0,0,0,0
Quincy Pondexter,11.0,0.565,13.9,0.125,-0.8,0.6,0,0,0,0,1,0
A.J. Price,12.4,0.501,18.0,0.084,-0.2,0.5,0,1,0,0,0,0
Ronnie Price,6.8,0.402,14.8,-0.017,-5.4,-0.4,0,1,0,0,0,0
Pablo Prigioni,13.0,0.595,11.7,0.123,-0.8,0.7,0,1,0,0,0,0
Tayshaun Prince,11.35,0.48,16.65,0.07,-1.0,0.25,0,0,0,0,1,0
Joel Przybilla,3.3,0.205,5.7,-0.005,-7.3,-0.1,1,0,0,0,0,0
Chris Quinn,1.3,0.296,13.1,-0.124,-7.2,-0.1,0,0,0,1,0,0
Vladimir Radmanović,6.3,0.372,16.4,0.02,-6.6,-0.1,0,0,1,0,0,0
Anthony Randolph,15.6,0.534,22.5,0.073,-3.6,-0.1,0,0,1,0,0,0
Shavlik Randolph,15.9,0.559,16.7,0.159,-2.7,-0.1,0,0,1,0,0,0
Zach Randolph,17.9,0.506,23.1,0.145,1.0,1.5,0,0,1,0,0,1
J.J. Redick,14.0,0.56,20.45,0.09,0.85,0.45,0,0,0,1,0,0
Jason Richardson,12.6,0.495,18.5,0.07,-0.9,0.4,0,0,0,1,0,0
Quentin Richardson,0.7,0.21,22.4,-0.181,-7.9,-0.1,0,0,0,0,1,0
Luke Ridnour,13.0,0.532,18.3,0.084,-1.0,0.8,0,0,0,1,0,0
Austin Rivers,5.9,0.431,16.8,-0.038,-4.7,-1.5,0,0,0,1,0,0
Brian Roberts,14.6,0.509,21.6,0.078,0.8,0.5,0,1,0,0,0,0
Nate Robinson,17.4,0.54,25.1,0.136,2.5,2.5,0,1,0,0,0,0
Thomas Robinson,11.3,0.45,19.7,0.01,-3.95,-0.4,0,0,1,0,0,0
Rajon Rondo,18.1,0.516,21.7,0.108,1.6,1.5,0,1,0,0,0,1
Terrence Ross,10.4,0.491,19.6,0.034,-1.7,-0.1,0,0,0,1,0,0
Brandon Roy,8.3,0.368,17.0,-0.017,-3.5,-0.1,0,0,0,1,0,0
Ricky Rubio,16.2,0.482,21.2,0.085,-0.8,1.3,0,1,0,0,0,0
Brandon Rush,11.9,0.678,23.9,0.051,-2.7,0.0,0,0,0,0,1,0
Robert Sacre,3.4,0.407,13.8,-0.024,-8.0,-0.4,1,0,0,0,0,0
John Salmons,10.2,0.509,14.5,0.034,-1.1,-0.3,0,0,0,0,1,0
Samardo Samuels,6.2,0.411,17.4,-0.016,-4.6,-0.2,1,0,0,0,0,0
Larry Sanders,18.7,0.523,16.9,0.149,-1.1,1.5,1,0,0,0,0,0
Luis Scola,16.7,0.516,23.3,0.096,-0.3,0.8,0,0,1,0,0,0
Mike Scott,16.3,0.533,23.7,0.11,-0.9,-0.1,0,0,1,0,0,0
Thabo Sefolosha,12.8,0.617,11.4,0.146,0.6,2.5,0,0,0,1,0,0
Josh Selby,0.1,0.373,26.4,-0.143,-10.1,-0.2,0,1,0,0,0,0
Kevin Séraphin,10.3,0.478,23.5,0.004,-4.9,-1.5,1,0,0,0,0,0
Ramon Sessions,17.7,0.529,25.7,0.084,1.6,0.7,0,0,0,1,0,0
Tornike Shengelia,8.5,0.499,20.3,-0.017,-5.2,-0.1,0,0,0,0,1,0
Iman Shumpert,11.7,0.516,15.6,0.094,-0.8,0.5,0,0,0,1,0,0
Alexey Shved,11.0,0.474,20.6,0.02,-1.1,0.1,0,0,0,1,0,0
Henry Sims,29.2,0.667,37.2,0.061,5.2,0.0,1,0,0,0,0,0
Kyle Singler,10.0,0.517,15.8,0.048,-2.2,-0.6,0,0,0,0,1,0
Chris Singleton,7.8,0.425,15.7,0.028,-5.6,-0.6,0,0,1,0,0,0
Donald Sloan,3.3,0.23,12.75,-0.1,-3.65,-0.05,0,0,0,1,0,0
Greg Smith,16.1,0.636,14.7,0.172,-0.6,0.4,1,0,0,0,0,0
Ish Smith,9.65,0.4,17.15,-0.01,-3.75,-0.15,0,1,0,0,0,0
J.R. Smith,17.6,0.522,26.5,0.12,1.6,2.2,0,0,0,1,0,0
Jason Smith,16.8,0.544,23.4,0.095,-1.4,0.1,1,0,0,0,0,0
Josh Smith,17.7,0.501,26.7,0.075,0.3,2.5,0,0,1,0,0,0
Nolan Smith,7.1,0.435,24.7,-0.082,-4.7,-0.4,0,1,0,0,0,0
Marreese Speights,17.15,0.49,25.7,0.11,-1.35,-0.1,1,0,0,0,0,0
Tiago Splitter,18.7,0.609,18.2,0.197,0.8,2.1,0,0,1,0,0,0
Jerry Stackhouse,8.5,0.5,17.5,0.037,-1.6,-0.2,0,0,0,0,1,0
Lance Stephenson,11.8,0.53,15.2,0.115,-1.7,1.2,0,0,0,1,0,0
DeShawn Stevenson,8.1,0.522,11.8,0.061,-2.0,-0.1,0,0,0,1,0,0
Greg Stiemsma,10.5,0.498,13.6,0.069,-5.1,-0.3,1,0,0,0,0,0
Julyan Stone,11.4,0.931,8.9,0.128,-2.0,0.0,0,1,0,0,0,0
Amar'e Stoudemire,22.1,0.637,25.7,0.191,1.6,0.5,0,0,1,0,0,0
Rodney Stuckey,13.0,0.505,21.0,0.055,-0.6,0.1,0,0,0,1,0,0
Jared Sullinger,13.5,0.534,14.9,0.146,-2.3,0.0,0,0,1,0,0,0
DaJuan Summers,4.3,0.25,26.1,-0.124,-6.3,0.0,0,0,1,0,0,0
Jeff Taylor,10.3,0.531,14.9,0.039,-2.1,-0.6,0,0,0,0,1,0
Tyshawn Taylor,6.2,0.43,25.8,-0.077,-6.9,-0.3,0,1,0,0,0,0
Jeff Teague,16.8,0.543,23.0,0.111,0.9,1.5,0,1,0,0,0,0
Marquis Teague,6.0,0.412,18.2,-0.031,-5.5,-0.4,0,1,0,0,0,0
Mirza Teletović,12.3,0.495,19.4,0.087,-0.3,0.1,0,0,1,0,0,0
Sebastian Telfair,10.8,0.46,18.9,0.04,-1.6,0.05,0,1,0,0,0,0
Garrett Temple,8.8,0.478,13.2,0.049,-3.8,-0.1,0,0,0,1,0,0
